network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
WS,base model q = 0.5,266,0.07121520205837299,0.0002996709632215242,0.0001886941372957509,0.00023280293973300343
WS,base model q = 0.5,267,0.07123592202022574,0.0003211947240926984,0.0002214929223777071,0.00023260897687227738
WS,base model q = 0.5,268,0.07119425417830277,0.000327621429113941,0.0002302382714374844,0.00023307968418577433
WS,base model q = 0.5,269,0.07121349356537948,0.00035782320903278105,0.0002714526482321227,0.00023313281341390962
WS,base model q = 0.5,270,0.07127128594760199,0.00036724467520845775,0.0002842173400456893,0.00023257075286097043
WS,base model q = 0.5,271,0.07127969347656984,0.000329322649502628,0.00023416667921163616,0.00023155857535929318
WS,base model q = 0.5,272,0.0712308546640635,0.0003411428259149476,0.0002457980619407692,0.00023656233939365335
WS,base model q = 0.5,273,0.07145924408434143,0.00029693299212570204,0.00017781093328463434,0.00023780764036752383
WS,base model q = 0.5,274,0.07157109434903615,0.0003025529919451833,0.0001789768160817086,0.00024393772205265097
WS,base model q = 0.5,275,0.07161625979023499,0.00031195117010578784,0.0002067820636288843,0.00023356949863316963
WS,base model q = 0.5,276,0.07163072206579515,0.0003179762446631053,0.00021534635456711373,0.00023395478141022456
WS,base model q = 0.5,277,0.07173709430783178,0.00032393056316510553,0.0002244167648219983,0.00023359821364747274
WS,base model q = 0.5,278,0.07188149784854335,0.0003424181804141497,0.0002561142187062823,0.00022727894151154386
WS,base model q = 0.5,279,0.07196550014563043,0.00032467226177463845,0.00023039421925681458,0.00022875878409123922
WS,base model q = 0.5,280,0.07194931197633908,0.0003355994618871559,0.0002520369191277692,0.00022159510422283915
WS,base model q = 0.5,281,0.07195823553139892,0.00036893159864629234,0.00029211419844022996,0.00022534378080908048
WS,base model q = 0.5,282,0.07222322247266574,0.00036196873442357767,0.00027888481584524723,0.00023074796681914452
WS,base model q = 0.5,283,0.07205241918361795,0.0003506179061086282,0.000259263024124873,0.00023604152263028704
WS,base model q = 0.5,284,0.07206631859231757,0.0003603075858972421,0.00027778359051280666,0.00022947294676478063
WS,base model q = 0.5,285,0.07186274816943837,0.00037385441982970677,0.0002959253302408226,0.0002284629644998654
WS,base model q = 0.5,286,0.07179154467946014,0.00038408155082473325,0.0003111506292037376,0.00022517531754179972
WS,base model q = 0.5,287,0.07166489128183469,0.00037866633764542713,0.0002976541126575297,0.00023407311781547928
WS,base model q = 0.5,288,0.07165030218711975,0.0003911359770061276,0.0003127658504861155,0.00023487204022240455
WS,base model q = 0.5,289,0.07172023421902778,0.0003708081414021153,0.0002831764840097498,0.0002393945626658363
WS,base model q = 0.5,290,0.07171521302203984,0.00035767251035072236,0.0002673547772118467,0.00023759429236114112
WS,base model q = 0.5,291,0.07165350688299613,0.00036225869760064957,0.00027462159893961433,0.00023625059022819067
WS,base model q = 0.5,292,0.07149306392100234,0.0003402355882309471,0.00024469580757260326,0.00023639842904564767
WS,base model q = 0.5,293,0.07161805239735304,0.0003405620049568314,0.00024574961069895557,0.00023577448560335924
WS,base model q = 0.5,294,0.07152377643059625,0.00030807335900516714,0.00020000422621314733,0.00023432350293047172
WS,base model q = 0.5,295,0.07142832875775275,0.0002993825129221683,0.0001867580702979491,0.00023398998316632817
WS,base model q = 0.5,296,0.0714123449428222,0.0002957562869218242,0.0001756389348155478,0.00023795534419433434
WS,base model q = 0.5,297,0.07139301091383819,0.00029910649191549596,0.00017718889250591937,0.00024097466646624997
WS,base model q = 0.5,298,0.0713834347268774,0.0003010798836296835,0.00018819457792158072,0.00023501467436605285
WS,base model q = 0.5,299,0.07133551958245907,0.0003181685781518334,0.00021681457006938825,0.00023285765250209331
WS,base model q = 0.5,300,0.07132811772299066,0.00032185411093068315,0.00022021898411039352,0.00023472040337466782
WS,base model q = 0.5,301,0.071325471881256,0.00030601584469524894,0.0001920840180383177,0.00023822138279088625
WS,base model q = 0.5,302,0.07117985406134054,0.00031183262708635166,0.0002015982857621257,0.0002379027500752103
WS,base model q = 0.5,303,0.07127028849703453,0.0002901129557846816,0.00016608992760824338,0.00023786479996252722
WS,base model q = 0.5,304,0.07116369015929672,0.0002925441178367072,0.0001748485783517807,0.00023454218283545166
WS,base model q = 0.5,305,0.07129192156806943,0.0002881414931843744,0.0001680772593386414,0.00023404178043189634
WS,base model q = 0.5,306,0.0712474801761515,0.0003057923048318441,0.00019218864184554415,0.000237849657640991
WS,base model q = 0.5,307,0.07142422411745006,0.0002962627202107199,0.0001810356762862529,0.00023451584871439786
WS,base model q = 0.5,308,0.07144506023057642,0.00032839043098631615,0.00022937217696866372,0.00023500782879732856
WS,base model q = 0.5,309,0.07129403639902505,0.000339775668965454,0.000246742989764094,0.00023359238477141752
WS,base model q = 0.5,310,0.07138396546939632,0.0003352608973512995,0.0002427540694805379,0.00023123652618787702
WS,base model q = 0.5,311,0.07124807882449866,0.00033975557641269954,0.00024681905169334124,0.00023348277757626032
WS,base model q = 0.5,312,0.07132252363756832,0.0003339899097092449,0.00023565271483939293,0.0002366792297106219
WS,base model q = 0.5,313,0.07132971469529384,0.0003480440779891078,0.0002554916590964372,0.00023634443584615668
WS,base model q = 0.5,314,0.07131806284152337,0.0003578317323590735,0.00027042415689751984,0.0002343380550601228
WS,base model q = 0.5,315,0.07125376680575599,0.00034764508284569596,0.0002557942949954105,0.0002354280830202542
WS,base model q = 0.5,316,0.07118484230713387,0.00036481319747341145,0.00028573890252949743,0.0002268081758491361
WS,base model q = 0.5,317,0.07111319899064686,0.000352878076733101,0.0002709947296516078,0.00022601945389701372
WS,base model q = 0.5,318,0.07142485248228007,0.000341880776655672,0.0002569404208336944,0.00022553067549335617
WS,base model q = 0.5,319,0.0713576334103865,0.00032815470292215965,0.0002361417545947788,0.00022786526893502247
WS,base model q = 0.5,320,0.07129829057280544,0.0003164088739353898,0.00022039249513858665,0.00022702802380245805
WS,base model q = 0.5,321,0.07132950342829593,0.00031082554487482883,0.00021226676924029214,0.00022705800585538227
WS,base model q = 0.5,322,0.07128683106453529,0.0003311821497918147,0.0002405744962132119,0.00022760827777672607
WS,base model q = 0.5,323,0.07119844695170019,0.000320144019628979,0.00022051638878499216,0.00023208773250955398
WS,base model q = 0.5,324,0.07100189400101543,0.0003587875881780291,0.00027445356650020744,0.0002310925642809028
WS,base model q = 0.5,325,0.07111695538091141,0.00035492445418014646,0.00026896196628838363,0.000231583308693354
WS,base model q = 0.5,326,0.07119351365768008,0.00035800330278539617,0.00027152732471834616,0.00023332225941077688
WS,base model q = 0.5,327,0.07123141089542372,0.0003548075793852139,0.00026918761382127397,0.00023114161666477017
WS,base model q = 0.5,328,0.07133458165664774,0.0003125851440902757,0.0002103171941144201,0.00023124910846482365
WS,base model q = 0.5,329,0.07114803406626959,0.00031294187902019936,0.0002174818341915864,0.0002250206022597851
WS,base model q = 0.5,330,0.0711173983674247,0.0002915713081258686,0.00018575167011348432,0.00022474462123103528
WS,base model q = 0.5,331,0.07127655448100018,0.00028706379066484436,0.0001731907563762135,0.00022893357511886422
WS,base model q = 0.5,332,0.07123316853479043,0.000303641848246699,0.0002055027098309042,0.00022353301380070593
WS,base model q = 0.5,333,0.07135779834584888,0.0002920025995684046,0.00018799861557560144,0.00022343240296869045
WS,base model q = 0.5,334,0.07106102084768962,0.00032206625883496364,0.0002285203279498635,0.0002269474273783174
WS,base model q = 0.5,335,0.07116716659070552,0.0003242092186330371,0.00023097981057540766,0.00022750811975222603
WS,base model q = 0.5,336,0.07128458945852141,0.00032154788089149255,0.00022954283153159033,0.00022517355128493538
WS,base model q = 0.5,337,0.07130516463891297,0.0003100616805847017,0.00021159217965528666,0.00022664288048763955
WS,base model q = 0.5,338,0.07137789006671245,0.0003002024151682937,0.00019498530464569583,0.00022825910944604543
WS,base model q = 0.5,339,0.07129726363942704,0.0002737584346844158,0.00013882576590020106,0.00023594721291654228
WS,base model q = 0.5,340,0.07132269734238514,0.0002915496150057582,0.00017607611412631614,0.000232375515156357
WS,base model q = 0.5,341,0.07130835909004522,0.00034046344048269366,0.00025072094887577083,0.00023033532099994087
WS,base model q = 0.5,342,0.07122974947509017,0.00033701559267073863,0.0002466620335816162,0.0002296461427775151
WS,base model q = 0.5,343,0.07096790258897308,0.0003542732579695207,0.00026715417715191474,0.0002326761417563518
WS,base model q = 0.5,344,0.07101399369758332,0.00033654291062745593,0.00024724624506659425,0.0002283208816426334
WS,base model q = 0.5,345,0.07087577466009311,0.0003514082766234023,0.0002674235401053748,0.00022797461937009266
WS,base model q = 0.5,346,0.07090682586368882,0.0003439421936528873,0.0002556545693387074,0.00023008036367973758
WS,base model q = 0.5,347,0.07090183882204695,0.0003800174110629739,0.00030611474898524873,0.00022518213331590808
WS,base model q = 0.5,348,0.07099536091408364,0.00035227634340865356,0.0002700976735941507,0.00022615452426250348
WS,base model q = 0.5,349,0.0710045435124937,0.00032629647372501436,0.0002363470194366099,0.00022496549772978462
WS,base model q = 0.5,350,0.07092360004590806,0.0003156269534854344,0.0002175520020743251,0.0002286733481627218
WS,base model q = 0.5,351,0.07086119598573454,0.00027801203844652776,0.00015915616966070696,0.00022794737809443187
WS,base model q = 0.5,352,0.07087047181769617,0.0002856947673600148,0.00017278929545820615,0.00022752001993659747
WS,base model q = 0.5,353,0.07092995322356707,0.00030520287110257855,0.00019798282404696446,0.00023227482410206638
WS,base model q = 0.5,354,0.07090266666816127,0.00029972537027499635,0.00019222522030849353,0.00022996687210081977
WS,base model q = 0.5,355,0.07097774828411083,0.00029412920018994905,0.0001783226640184704,0.0002339081313288079
WS,base model q = 0.5,356,0.07097477989135541,0.00031513068515262235,0.00020246151332070698,0.00024148847663739645
WS,base model q = 0.5,357,0.07092265322020272,0.0003248067402587504,0.0002232148355907876,0.00023595456276514985
WS,base model q = 0.5,358,0.0709658145449771,0.0003154244921878762,0.00021604580204470801,0.00022981910645296312
WS,base model q = 0.5,359,0.07102399566573354,0.0003206753828253667,0.00022656937965856696,0.00022693394931417297
WS,base model q = 0.5,360,0.07100728252555542,0.00031343699980930414,0.00021296179072857128,0.0002299783218895597
WS,base model q = 0.5,361,0.07102382695111792,0.0002956570860309171,0.00019026242598511406,0.00022630360531496646
WS,base model q = 0.5,362,0.07094437932393223,0.0003410344922643505,0.0002527543135643943,0.00022895366755873385
WS,base model q = 0.5,363,0.07100827175840063,0.00033074090660611694,0.0002400538886383197,0.00022751632436433518
WS,base model q = 0.5,364,0.07106679262622634,0.0003299588168203003,0.00023890489702002633,0.0002275901381371853
WS,base model q = 0.5,365,0.07100434846014377,0.0003180331013160154,0.00022343985518559703,0.00022631766313596101
WS,base model q = 0.5,366,0.07110695714318754,0.0003108598396302051,0.0002104325714112802,0.00022880553486345846
WS,base model q = 0.5,367,0.07107077141934755,0.00030855830023930944,0.00021048736394338406,0.0002256175841257441
WS,base model q = 0.5,368,0.07119885365520766,0.000316257683145946,0.00021625726712523057,0.0002307633345320878
WS,base model q = 0.5,369,0.07138754918680022,0.00031116657414607566,0.0002105374762652788,0.0002291257470334846
WS,base model q = 0.5,370,0.07119668007852022,0.00030621575850249837,0.00020237713537109333,0.00022980771491455754
WS,base model q = 0.5,371,0.07114085682660119,0.0003130137377515595,0.00021405631978386121,0.0002283801479590365
WS,base model q = 0.5,372,0.0710548648888175,0.0003054583955194669,0.00020334130582389993,0.0002279410992760153
WS,base model q = 0.5,373,0.07104526329558808,0.0003048125920706598,0.00019771526556863536,0.00023199006454147655
WS,base model q = 0.5,374,0.0710194896532074,0.0002982119627749281,0.00018641972376565324,0.0002327618124461413
WS,base model q = 0.5,375,0.07093805134659775,0.0003258980083509523,0.00022445207534018343,0.00023628537348427216
WS,base model q = 0.5,376,0.07103908387630198,0.0003180764632534297,0.0002159583264708944,0.00023352652462557867
WS,base model q = 0.5,377,0.07098704570364914,0.0003542139731772835,0.0002669455884556853,0.00023282523831854045
WS,base model q = 0.5,378,0.07105563853003176,0.0003423348432650419,0.00024888594133583736,0.00023505091601326496
WS,base model q = 0.5,379,0.07108914112961104,0.0003457429400307589,0.0002512621470950608,0.00023749845055977313
WS,base model q = 0.5,380,0.07110356116925937,0.0003492009413838236,0.0002576602320086659,0.00023569578338313366
WS,base model q = 0.5,381,0.0710723235241834,0.00036783887741586603,0.0002826914027794326,0.00023535294885163667
WS,base model q = 0.5,382,0.07104576555941182,0.000355418326370833,0.000266294040597016,0.00023539258837686192
WS,base model q = 0.5,383,0.070909086238755,0.000342213075769585,0.00024698009297131207,0.00023687680955205762
WS,base model q = 0.5,384,0.07088994268725353,0.0003440134941542487,0.00025011745616483166,0.00023619174897072256
WS,base model q = 0.5,385,0.07084201360184159,0.00035246459138405775,0.0002639093167825438,0.00023363039334577544
WS,base model q = 0.5,386,0.07079508162854235,0.00033054116004382027,0.00023661478968342638,0.00023080489549873567
WS,base model q = 0.5,387,0.07093547398076971,0.0003671432241861442,0.00028793330629550126,0.00022779060163127533
WS,base model q = 0.5,388,0.07082359228223432,0.00036398174594044893,0.0002836867098679247,0.00022804508769576565
WS,base model q = 0.5,389,0.07069977681163814,0.0003433646601018438,0.00025322270709502874,0.00023189987153579886
WS,base model q = 0.5,390,0.07079704033544974,0.00032616273869797845,0.00022931475342011855,0.00023194153569129438
WS,base model q = 0.5,391,0.07079882024909802,0.0003442472951294134,0.0002538173765551011,0.00023255738982583092
WS,base model q = 0.5,392,0.07085336479810861,0.00033210829358304005,0.0002410604518611939,0.00022844206533630305
WS,base model q = 0.5,393,0.07088159889008869,0.0003384962380922327,0.0002425239907814185,0.00023613940183300186
WS,base model q = 0.5,394,0.07093218722004976,0.00034724348878195345,0.00025418733276390206,0.00023657311843029832
WS,base model q = 0.5,395,0.07104917576192697,0.00034619550528626963,0.000254377802205451,0.00023482602416584922
WS,base model q = 0.5,396,0.07099188719628798,0.00034362821072142345,0.00025212071995818003,0.00023348552368696428
WS,base model q = 0.5,397,0.07091910460363082,0.0003755614785824111,0.00029068711732999465,0.00023779702271766308
WS,base model q = 0.5,398,0.07081128287016357,0.0003618984636771759,0.0002672503555973445,0.0002440240673478604
WS,base model q = 0.5,399,0.07097996265535825,0.00035656845604621303,0.0002647330921670993,0.0002388670210783109
WS,base model q = 0.5,400,0.07093856547769281,0.0003278422144046504,0.00022370193860260035,0.00023966217935081702
WS,base model q = 0.5,401,0.07106350939075043,0.0003400978539097508,0.00024847974908359145,0.00023221620212503176
WS,base model q = 0.5,402,0.07100133185568182,0.0003296803475863592,0.00023367125248187242,0.00023256585593808837
