k,p,t,variance_mean,sem_total,sem_network,sem_runs
4,0.0,300,0.09397330585430777,0.0019786125082092137,0.0019786125082092137,0.0016522309536074014
4,0.0,301,0.09386356942917164,0.001938814492049146,0.001938814492049146,0.0016623849551945249
4,0.0,302,0.0935906722002188,0.0019370365715570272,0.0019370365715570272,0.0016500407546455465
4,0.0,303,0.09374961998711805,0.0019400023364785268,0.001940002336478527,0.0016485800756550978
4,0.0,304,0.09390226260548797,0.001910339367409944,0.0019103393674099443,0.00166947688652789
4,0.0,305,0.09412668019857878,0.0018863351223825102,0.0018863351223825104,0.0016544452301190187
4,0.0,306,0.0940031909921959,0.0018621425599001631,0.0018621425599001631,0.0016676982191292165
4,0.0,307,0.09443688942737069,0.0018997355587275647,0.0018997355587275647,0.0016736978705843538
4,0.0,308,0.09463355572086914,0.001920665252543098,0.001920665252543098,0.001673804415084564
4,0.0,309,0.09492550945790859,0.002010736542482652,0.002010736542482652,0.0016907115163720472
4,0.0,310,0.09466797754363883,0.0020186825881667175,0.0020186825881667175,0.0016937752471281966
4,0.0,311,0.0947970441056003,0.0020009272029514764,0.002000927202951477,0.001702443303501928
4,0.0,312,0.09500977823119192,0.0020729777187262185,0.0020729777187262185,0.0016779622295603203
4,0.0,313,0.09507109054665758,0.002072671614526864,0.002072671614526864,0.0016559135094573046
4,0.0,314,0.09511171860953688,0.0020409457594709334,0.002040945759470934,0.0016658935437334776
4,0.0,315,0.09485260669409103,0.0020485923182688892,0.0020485923182688892,0.001660019457089652
4,0.0,316,0.0946672383185066,0.0020607031413903396,0.0020607031413903396,0.0016694551258804376
4,0.0,317,0.09469533665871338,0.0019346813336910897,0.0019346813336910897,0.0016407895363815966
4,0.0,318,0.09463294967835793,0.0019092777859573019,0.0019092777859573019,0.0016332645065133692
4,0.0,319,0.09467933921623704,0.0018572684570074033,0.0018572684570074033,0.0016273208334688872
4,0.0,320,0.09439532544644817,0.0018611767089787494,0.0018611767089787492,0.0016286781839361982
4,0.0,321,0.09448226935276005,0.0018595988721369105,0.0018595988721369105,0.001626264400036158
4,0.0,322,0.09473861414413581,0.0019160835753314106,0.0019160835753314104,0.001646044219711111
4,0.0,323,0.09463685531531893,0.001959482778847437,0.001959482778847437,0.0016591084853610565
4,0.0,324,0.09489665035523406,0.001971203220347857,0.0019712032203478566,0.0016600292797785384
4,0.0,325,0.09513501054011404,0.0019754059519443787,0.0019754059519443787,0.001658242735055925
4,0.0,326,0.09515732167593931,0.0019389744288882676,0.0019389744288882673,0.0016553943593428605
4,0.0,327,0.09504611160097125,0.001898901412686939,0.0018989014126869392,0.0016401467393238345
4,0.0,328,0.09532972011326903,0.0018912781937435357,0.0018912781937435357,0.0016410584835446235
4,0.0,329,0.09544891988153863,0.0018502172710269764,0.0018502172710269762,0.0016516670560857598
4,0.0,330,0.09563445596662198,0.0018885158844105686,0.0018885158844105686,0.0016496234028293547
4,0.0,331,0.09549212819993654,0.0018681070171037064,0.0018681070171037064,0.0016486692585066488
4,0.0,332,0.09604057953600235,0.0018539601327726097,0.00185396013277261,0.0016445213098478263
4,0.0,333,0.0959407731215895,0.0019046176719874294,0.0019046176719874294,0.0016546293352544554
4,0.0,334,0.09627699067214815,0.0019281224114460816,0.0019281224114460816,0.001650153423117186
4,0.0,335,0.09649086568389473,0.0020329603836464014,0.0020329603836464014,0.0016658722957399491
4,0.0,336,0.09666091367464853,0.002070228349717445,0.002070228349717445,0.0016755220915576545
4,0.0,337,0.09659688768816733,0.002024484779040483,0.002024484779040483,0.001664973981366721
4,0.0,338,0.09656210182397523,0.0019729195642391706,0.0019729195642391706,0.0016695180022114756
4,0.0,339,0.09659423320604091,0.001967909984886592,0.001967909984886592,0.0016844874079417994
4,0.0,340,0.0967250853068092,0.001957600084184341,0.0019576000841843404,0.0016773953944842208
4,0.0,341,0.09677655545413479,0.0019515130024135988,0.0019515130024135988,0.001670901558974599
4,0.0,342,0.09643970961619708,0.001900615223065689,0.001900615223065689,0.0016686336386198591
4,0.0,343,0.0960277587357686,0.0018283845370764373,0.0018283845370764373,0.0016520070509249178
4,0.0,344,0.0960329527219946,0.0019208574836873337,0.0019208574836873339,0.001653808943347374
4,0.0,345,0.09603498690279805,0.001947085409922117,0.0019470854099221172,0.0016579458179595257
4,0.0,346,0.09615600127508467,0.002000310121603692,0.0020003101216036915,0.0016542224955924565
4,0.0,347,0.09674534676693666,0.0019796370160780922,0.0019796370160780922,0.0016831518865065768
4,0.0,348,0.09639440389646857,0.001986057937840649,0.001986057937840649,0.0016798446698121597
4,0.0,349,0.09647150708313411,0.0019528367652021114,0.0019528367652021114,0.0016982388419869538
4,0.0,350,0.09674878553503266,0.001997753860962412,0.0019977538609624117,0.0017151961401706667
4,0.0,351,0.09756767183715194,0.002021057211436624,0.002021057211436624,0.0017337028666193975
4,0.0,352,0.09773497727542023,0.002038776181921573,0.002038776181921573,0.0017313130263829177
4,0.0,353,0.09757611505474802,0.002103905735128819,0.002103905735128819,0.001730071662438374
4,0.0,354,0.09714653790230396,0.002040876750360081,0.002040876750360081,0.001723999001804569
4,0.0,355,0.09687350993301774,0.0020451635028240103,0.0020451635028240103,0.0017313176220037263
4,0.0,356,0.09684435436122651,0.002026156834058316,0.0020261568340583158,0.0017408820280806184
4,0.0,357,0.09714735407064228,0.002026462565638122,0.002026462565638122,0.001718816980469067
4,0.0,358,0.09686084033469924,0.0020414702936986033,0.0020414702936986033,0.0017130735320231342
4,0.0,359,0.09648722091395126,0.002002456311090798,0.0020024563110907986,0.0017176551363908398
4,0.0,360,0.09642813776129593,0.0019698840890849823,0.0019698840890849823,0.0016992675295535349
4,0.0,361,0.09653109476956875,0.0019599430272956775,0.0019599430272956775,0.0017085116777054714
4,0.0,362,0.0967816444098073,0.001988309941750152,0.001988309941750152,0.0017196693840256306
4,0.0,363,0.09744860001060045,0.0019624622728641144,0.0019624622728641144,0.0017423024602504398
4,0.0,364,0.09759612511149013,0.0020193252814711088,0.0020193252814711088,0.0017633731899469583
4,0.0,365,0.09766087495784577,0.001973271685481117,0.001973271685481117,0.0017427681467575558
4,0.0,366,0.09736690646430933,0.0019741303931343534,0.0019741303931343534,0.001731137736852905
4,0.0,367,0.09751780036921197,0.0019244049917702798,0.0019244049917702798,0.0017572501070472705
4,0.0,368,0.09765956395640871,0.0019264641814853859,0.001926464181485386,0.001759423182614068
4,0.0,369,0.09754065375735602,0.001916195176239314,0.001916195176239314,0.0017572369540667578
4,0.0,370,0.09710618697193237,0.0018774377629576645,0.0018774377629576645,0.0017520311358466382
4,0.0,371,0.09697567305479281,0.0018911279762536704,0.0018911279762536706,0.0017407696874684414
4,0.0,372,0.09712305184630075,0.0019337259309235551,0.0019337259309235553,0.001749731656826985
4,0.0,373,0.09724497281991511,0.0019366492628734814,0.0019366492628734814,0.0017738318174901197
4,0.0,374,0.09757269800898218,0.0019767031468257224,0.001976703146825722,0.0017725796419909912
4,0.0,375,0.09754516856942014,0.002037028515141752,0.002037028515141752,0.0017688022629099953
4,0.0,376,0.0981043485170094,0.0020256297664899415,0.0020256297664899415,0.0017772976980785491
4,0.0,377,0.09772101446798366,0.0019945807087124994,0.0019945807087124994,0.0017739802724241374
4,0.0,378,0.09748845137916402,0.0018982003125139909,0.0018982003125139909,0.0017740486151219534
4,0.0,379,0.09732833319093519,0.001962265999681088,0.0019622659996810883,0.0017598214258924766
4,0.0,380,0.09743316062189258,0.0019301950224250154,0.0019301950224250152,0.001752182674887914
4,0.0,381,0.09696717846333083,0.0019349041146709128,0.0019349041146709126,0.0017397125335809956
4,0.0,382,0.09729991505471744,0.0019391168059587959,0.0019391168059587959,0.0017571178698119153
4,0.0,383,0.0974515712758508,0.0019502456861552775,0.0019502456861552775,0.0017722360539538407
4,0.0,384,0.0973706903069028,0.0018548278104592553,0.0018548278104592553,0.0017672551108021167
4,0.0,385,0.09715694434785602,0.0018367262319823982,0.0018367262319823982,0.0017549805115081069
4,0.0,386,0.09755353319547191,0.0019183074970193182,0.0019183074970193182,0.0017831399236130268
4,0.0,387,0.09734849191750364,0.001886220733147653,0.0018862207331476531,0.0017605855591123376
4,0.0,388,0.09791275394590014,0.001914766062219955,0.001914766062219955,0.0017866872508803461
4,0.0,389,0.09808454349402757,0.0019192732029030147,0.0019192732029030147,0.0017881375562352985
4,0.0,390,0.09798340245424421,0.0018562464866047454,0.0018562464866047456,0.0017677822392873743
4,0.0,391,0.0978456594242741,0.0019311794219031926,0.0019311794219031926,0.0017569674919042512
4,0.0,392,0.09805068623005492,0.002030647640558417,0.0020306476405584175,0.001765805827266377
4,0.0,393,0.09816580141367699,0.0019669295830228193,0.0019669295830228198,0.0017709854015868945
4,0.0,394,0.09802558804131761,0.001928206234417583,0.001928206234417583,0.00175481649011259
4,0.0,395,0.09804387133861267,0.001901615321080258,0.001901615321080258,0.0017604749644861207
4,0.0,396,0.09798453677135699,0.0019234604317076482,0.0019234604317076482,0.0017619777407027089
4,0.0,397,0.0980352694156352,0.0019078701761694994,0.0019078701761694994,0.0017652038246864798
4,0.0,398,0.09818500558523101,0.0019398485276876098,0.0019398485276876098,0.001753312378512925
4,0.0,399,0.09784837642034123,0.0019758923315882472,0.0019758923315882472,0.0017582076029464921
4,0.0,400,0.0977646761410523,0.002010545002705069,0.0020105450027050695,0.0017601214696441735
4,0.0,401,0.09814697767497543,0.0019732875598448417,0.0019732875598448417,0.001774497675969223
4,0.0,402,0.09834452620427037,0.0019360897866213512,0.0019360897866213512,0.0017759891951859576
4,0.0,403,0.09824698707175925,0.0020588251718087,0.0020588251718087,0.0017992082139538209
4,0.0,404,0.09826553510515515,0.0020688721253962644,0.0020688721253962644,0.0017953029012171906
4,0.0,405,0.09843162833295623,0.002139230765467501,0.002139230765467501,0.0017852335746252215
4,0.0,406,0.09850996681678484,0.0020649008896708302,0.0020649008896708302,0.0018004482107316269
4,0.0,407,0.0989934673357072,0.0020369505368621477,0.0020369505368621477,0.0017973558561415047
4,0.0,408,0.09912940918607088,0.002121170793478114,0.002121170793478114,0.001801553010132004
4,0.0,409,0.09940505051881039,0.0021473958517598045,0.002147395851759805,0.0018098116838754514
4,0.0,410,0.09973631619569616,0.00224248346113145,0.00224248346113145,0.0018068436911147132
4,0.0,411,0.09982940254220396,0.002263982087471621,0.0022639820874716205,0.0018087736687476504
4,0.0,412,0.09984100035527758,0.0022671899205520623,0.0022671899205520623,0.0018036156151362013
4,0.0,413,0.0996743104240727,0.0022188264230770323,0.0022188264230770323,0.0017904283700629455
4,0.0,414,0.100038058432218,0.0021746004631524535,0.0021746004631524535,0.0017961119091124056
4,0.0,415,0.10010399337596348,0.0022063906316753435,0.0022063906316753435,0.0017958502022116917
4,0.0,416,0.10038699076249487,0.0022135381037196727,0.002213538103719673,0.0018170869199691654
4,0.0,417,0.10022265300881954,0.0021629345705497524,0.0021629345705497524,0.0018225333569545624
4,0.0,418,0.1001394848165223,0.0021517549415714715,0.0021517549415714715,0.0018102537292062225
4,0.0,419,0.10034542182855496,0.002209392670230134,0.002209392670230134,0.0018038569909369525
4,0.0,420,0.10002285839132087,0.0021523657033959355,0.0021523657033959355,0.0017984754553334841
4,0.0,421,0.0998006185944951,0.002086648419494755,0.0020866484194947544,0.0018034109449946924
4,0.0,422,0.09982575743647369,0.0021304449048336472,0.0021304449048336472,0.0018146688928895765
4,0.0,423,0.09968568438893383,0.002131042389009085,0.002131042389009085,0.0018312717703917604
4,0.0,424,0.10000341252298739,0.0021039542841541094,0.0021039542841541094,0.001831924373246857
4,0.0,425,0.09985908648100013,0.002030280023616062,0.002030280023616062,0.0018182643998664971
4,0.0,426,0.09947985730787308,0.002021786737913793,0.002021786737913793,0.0018062067922438479
4,0.0,427,0.099468195817446,0.002000049577958225,0.002000049577958225,0.001810472461465671
4,0.0,428,0.0994761823763655,0.001957991027349401,0.001957991027349401,0.0018300426175085855
4,0.0,429,0.09996698052292724,0.0019597237077805725,0.0019597237077805725,0.0018341491418472236
4,0.0,430,0.09967719983807273,0.0019865475851213914,0.0019865475851213914,0.0018182971038991245
4,0.0,431,0.09961223726199366,0.0020323586811332424,0.0020323586811332424,0.0018389386357852374
4,0.0,432,0.09950799288946224,0.002041212474474784,0.002041212474474784,0.0018210498803734113
4,0.0,433,0.09990569878432544,0.0020444030015930987,0.0020444030015930987,0.001836798710459501
4,0.0,434,0.10015492689671047,0.001982835097941249,0.001982835097941249,0.0018521504752335226
4,0.0,435,0.09984745947896369,0.0018658375161901717,0.0018658375161901717,0.0018266277722629172
4,0.0,436,0.09995139653968867,0.001850995811172279,0.0018509958111722787,0.0018351483703397732
4,0.0,437,0.0999001604759703,0.001882187006462076,0.0018821870064620761,0.0018363753102500194
4,0.0,438,0.09982611860714519,0.0018596245469099542,0.001859624546909954,0.0018260587335286798
4,0.0,439,0.09991390322194901,0.0018369907621517746,0.0018369907621517744,0.0018276019208620865
4,0.0,440,0.09960942793363434,0.0018251472733325923,0.0017640106882656217,0.0018251472733325923
4,0.0,441,0.09943434121475385,0.0018312501507842544,0.0018312501507842544,0.0018291505928529329
4,0.0,442,0.09988781807435429,0.0018673086414731717,0.0018673086414731717,0.001830876615975497
4,0.0,443,0.10011066476792391,0.0018464128807296992,0.0018464128807296992,0.0018391558535483202
4,0.0,444,0.10017280333089398,0.0018700888023198152,0.0018700888023198152,0.0018568468622861044
4,0.0,445,0.0998328006277366,0.001950314997818973,0.001950314997818973,0.0018327124002199618
4,0.0,446,0.09999374622744542,0.0019099601601007766,0.0019099601601007764,0.001828568241891836
4,0.0,447,0.10044703786660428,0.0019341587939032407,0.0019341587939032405,0.0018378132385423857
4,0.0,448,0.10052615586806625,0.0019801313781926165,0.0019801313781926165,0.0018337700180485216
4,0.0,449,0.10037689572897328,0.0020138408214607465,0.002013840821460746,0.001804899472078999
4,0.0,450,0.10051660117338117,0.002080319068697359,0.002080319068697359,0.00180770245026736
4,0.0,451,0.100108043921838,0.0020442095605288885,0.002044209560528888,0.0018091686677114906
4,0.0,452,0.10024054234493435,0.002038503151893331,0.002038503151893331,0.0018171661804938623
4,0.0,453,0.10020712519151792,0.002063557109774321,0.002063557109774321,0.00180724947276117
4,0.0,454,0.10026376371427076,0.002093639704131571,0.002093639704131571,0.0018023225801132368
4,0.0,455,0.10021046488952848,0.0021233691978918365,0.0021233691978918365,0.0018136581320950332
4,0.0,456,0.1006890158674968,0.00218157709268425,0.00218157709268425,0.0018323621050637276
4,0.0,457,0.1009143155436683,0.0022126836299797403,0.0022126836299797403,0.0018543388140456957
4,0.0,458,0.1009011426390216,0.002202226639293158,0.002202226639293158,0.0018558096391223648
4,0.0,459,0.10063711386706231,0.002227707840276344,0.002227707840276344,0.0018412589826812536
4,0.0,460,0.1007533794138779,0.002250758514103473,0.002250758514103473,0.0018389390853351404
4,0.0,461,0.1004080627703377,0.0022761255281923895,0.0022761255281923895,0.001825742955661521
4,0.0,462,0.10057469530596307,0.0021981367949705723,0.0021981367949705723,0.0018332182251802665
4,0.0,463,0.10069494697742574,0.0022583125832472645,0.0022583125832472645,0.0018251771605424087
4,0.0,464,0.10078834233163599,0.0022357515236686356,0.002235751523668635,0.0018160381341288177
4,0.0,465,0.10094671674568784,0.002225574442123454,0.002225574442123454,0.0018093667707038499
4,0.0,466,0.1011498182654006,0.002267348858839098,0.002267348858839098,0.0018054369158505303
4,0.0,467,0.10116324961361102,0.002225760841833023,0.002225760841833023,0.0017969946982447872
4,0.0,468,0.10089286136358938,0.002294359001969128,0.002294359001969128,0.0018058076298440742
4,0.0,469,0.10094335320728616,0.0023323457960826963,0.002332345796082696,0.0018139541322848014
4,0.0,470,0.10095651722317286,0.0022838556182756863,0.0022838556182756863,0.0018230774852727955
4,0.0,471,0.10078008125796731,0.002282362288480313,0.002282362288480313,0.0018264646733736863
4,0.0,472,0.10063681512235853,0.0022493737469939643,0.0022493737469939643,0.0018374411953495148
4,0.0,473,0.1006534816196171,0.0022677565344192247,0.0022677565344192247,0.0018298739938696627
