network,dynamic,t,variance_mean,variance_sem
WS,degprob,179,0.06691089111921328,0.0
WS,degprob,180,0.06498154124243453,0.0
WS,degprob,181,0.0655537079061816,0.0
WS,degprob,182,0.06787621698072135,0.0
WS,degprob,183,0.0726756024555601,0.0
WS,degprob,184,0.07631647716910545,0.0
WS,degprob,185,0.07302252046761788,0.0
WS,degprob,186,0.07473294029961598,0.0
WS,degprob,187,0.07416807789014308,0.0
WS,degprob,188,0.07475786314589548,0.0
WS,degprob,189,0.07934011878947357,0.0
WS,degprob,190,0.07855776453698513,0.0
WS,degprob,191,0.07714820986413154,0.0
WS,degprob,192,0.07380377228500712,0.0
WS,degprob,193,0.071891330095352,0.0
WS,degprob,194,0.07395965634609036,0.0
WS,degprob,195,0.07443037830619084,0.0
WS,degprob,196,0.0756504242036993,0.0
WS,degprob,197,0.07575061780403165,0.0
WS,degprob,198,0.07213723154220028,0.0
WS,degprob,199,0.0747914103755004,0.0
WS,degprob,200,0.07814907536708042,0.0
WS,degprob,201,0.07423223591786315,0.0
WS,degprob,202,0.07478151382121925,0.0
WS,degprob,203,0.07930966076818188,0.0
WS,degprob,204,0.07881751295958948,0.0
WS,degprob,205,0.0770614587485526,0.0
WS,degprob,206,0.07465214334818693,0.0
WS,degprob,207,0.07617429871457998,0.0
WS,degprob,208,0.07610959464052026,0.0
WS,degprob,209,0.07773384073293586,0.0
WS,degprob,210,0.07570338985240231,0.0
WS,degprob,211,0.07321440659378416,0.0
WS,degprob,212,0.0689973548640028,0.0
WS,degprob,213,0.06753125507684489,0.0
WS,degprob,214,0.06779091202654149,0.0
WS,degprob,215,0.06807178678113411,0.0
WS,degprob,216,0.06792416329473015,0.0
WS,degprob,217,0.07074415700164421,0.0
WS,degprob,218,0.07263360861510366,0.0
WS,degprob,219,0.07200272603111978,0.0
WS,degprob,220,0.0713924973573019,0.0
WS,degprob,221,0.07252084001838555,0.0
WS,degprob,222,0.06700427709574029,0.0
WS,degprob,223,0.07057602608221804,0.0
WS,degprob,224,0.06750794075794045,0.0
WS,degprob,225,0.06592499687997275,0.0
WS,degprob,226,0.06289335554643882,0.0
WS,degprob,227,0.060153006118946334,0.0
WS,degprob,228,0.06135857463326365,0.0
WS,degprob,229,0.05937525833478199,0.0
WS,degprob,230,0.060578926030011866,0.0
WS,degprob,231,0.058683581827858725,0.0
WS,degprob,232,0.060138315275584366,0.0
WS,degprob,233,0.06377316114333643,0.0
WS,degprob,234,0.0739915962402123,0.0
WS,degprob,235,0.07613564515731697,0.0
WS,degprob,236,0.07333907727846176,0.0
WS,degprob,237,0.07074445637175049,0.0
WS,degprob,238,0.06973617837553782,0.0
WS,degprob,239,0.07028504847297234,0.0
WS,degprob,240,0.06800549276471204,0.0
WS,degprob,241,0.06379490379642776,0.0
WS,degprob,242,0.06678919020051828,0.0
WS,degprob,243,0.06728568578194387,0.0
WS,degprob,244,0.06538735495310467,0.0
WS,degprob,245,0.06844299797777563,0.0
WS,degprob,246,0.07067475005472895,0.0
WS,degprob,247,0.07178924056021964,0.0
WS,degprob,248,0.07063404158498085,0.0
WS,degprob,249,0.06660272711876261,0.0
WS,degprob,250,0.0665726796537147,0.0
WS,degprob,251,0.0695127364054274,0.0
WS,degprob,252,0.06727650839196303,0.0
WS,degprob,253,0.07087679387047378,0.0
WS,degprob,254,0.06872357278957615,0.0
WS,degprob,255,0.06820097297941337,0.0
WS,degprob,256,0.07006791177699599,0.0
WS,degprob,257,0.06915477605808747,0.0
WS,degprob,258,0.06767995345327382,0.0
WS,degprob,259,0.06563056891123405,0.0
WS,degprob,260,0.06451501723179721,0.0
WS,degprob,261,0.061925396112377844,0.0
WS,degprob,262,0.062348780981806816,0.0
WS,degprob,263,0.05932144823880918,0.0
WS,degprob,264,0.06352717877860362,0.0
WS,degprob,265,0.06308813633009114,0.0
WS,degprob,266,0.06082682330197128,0.0
WS,degprob,267,0.059144877935578696,0.0
WS,degprob,268,0.05812787195513545,0.0
WS,degprob,269,0.055871166561129934,0.0
WS,degprob,270,0.05788779315799465,0.0
WS,degprob,271,0.06428011540082082,0.0
WS,degprob,272,0.06857433936229865,0.0
WS,degprob,273,0.06825934467714617,0.0
WS,degprob,274,0.07012617236818725,0.0
WS,degprob,275,0.07273828630751394,0.0
WS,degprob,276,0.07418102742053144,0.0
WS,degprob,277,0.07358657554381422,0.0
WS,degprob,278,0.07447209874256285,0.0
WS,degprob,279,0.07601416130558332,0.0
WS,degprob,280,0.07902654188817115,0.0
WS,degprob,281,0.0794070598698478,0.0
WS,degprob,282,0.0767092303476103,0.0
WS,degprob,283,0.07885388665146616,0.0
WS,degprob,284,0.07619168413117994,0.0
WS,degprob,285,0.08013966240892018,0.0
WS,degprob,286,0.08033835131615487,0.0
WS,degprob,287,0.0737078128123798,0.0
WS,degprob,288,0.08350773187016233,0.0
WS,degprob,289,0.08467827075288385,0.0
WS,degprob,290,0.07475892958443832,0.0
WS,degprob,291,0.07303109609801747,0.0
WS,degprob,292,0.06978944324338043,0.0
WS,degprob,293,0.06995412075065745,0.0
WS,degprob,294,0.07520973488889984,0.0
WS,degprob,295,0.07574749160554012,0.0
WS,degprob,296,0.07597006371824361,0.0
WS,degprob,297,0.07049014193466867,0.0
WS,degprob,298,0.06966045683756877,0.0
WS,degprob,299,0.06572492572766787,0.0
WS,degprob,300,0.06360207878268956,0.0
WS,degprob,301,0.06918193286762239,0.0
WS,degprob,302,0.06701624452105663,0.0
WS,degprob,303,0.06497299704313819,0.0
WS,degprob,304,0.06470895984997525,0.0
WS,degprob,305,0.06773750501884464,0.0
WS,degprob,306,0.06511854057076502,0.0
WS,degprob,307,0.06334534346453646,0.0
WS,degprob,308,0.064504570120353,0.0
WS,degprob,309,0.06330950257104859,0.0
WS,degprob,310,0.0668624117761558,0.0
WS,degprob,311,0.07228655670951917,0.0
WS,degprob,312,0.07231204190311155,0.0
WS,degprob,313,0.07230810860834981,0.0
WS,degprob,314,0.06717779018528547,0.0
WS,degprob,315,0.0682623350657651,0.0
WS,degprob,316,0.07269748023572596,0.0
WS,degprob,317,0.07278604176622733,0.0
WS,degprob,318,0.07351426191068558,0.0
WS,degprob,319,0.07491662970021938,0.0
WS,degprob,320,0.070934559215558,0.0
WS,degprob,321,0.0662124124027817,0.0
WS,degprob,322,0.06961614048280917,0.0
WS,degprob,323,0.06863496024628232,0.0
WS,degprob,324,0.0720515988947908,0.0
WS,degprob,325,0.0667776040947961,0.0
WS,degprob,326,0.06377064974806548,0.0
WS,degprob,327,0.06053648667546925,0.0
WS,degprob,328,0.061499470507884436,0.0
WS,degprob,329,0.06282693187607111,0.0
WS,degprob,330,0.06097048570244639,0.0
WS,degprob,331,0.06081489433824868,0.0
WS,degprob,332,0.06356484430779138,0.0
WS,degprob,333,0.06524261630877143,0.0
WS,degprob,334,0.06599853513039175,0.0
WS,degprob,335,0.06819846576130308,0.0
WS,degprob,336,0.06213630619158436,0.0
WS,degprob,337,0.06452065660561628,0.0
WS,degprob,338,0.06159537508860732,0.0
WS,degprob,339,0.06585671712148745,0.0
WS,degprob,340,0.06977384205547886,0.0
WS,degprob,341,0.06282590580688996,0.0
WS,degprob,342,0.06598158400939312,0.0
WS,degprob,343,0.0678676993538295,0.0
WS,degprob,344,0.07219412713907634,0.0
WS,degprob,345,0.07041228299780869,0.0
WS,degprob,346,0.07069243813509024,0.0
WS,degprob,347,0.0753625184597056,0.0
WS,degprob,348,0.07542974313902698,0.0
WS,degprob,349,0.07282941090122015,0.0
WS,degprob,350,0.0693464484646187,0.0
WS,degprob,351,0.07194294875170862,0.0
WS,degprob,352,0.06799085620357072,0.0
WS,degprob,353,0.06975242600789713,0.0
WS,degprob,354,0.06379744382147864,0.0
WS,degprob,355,0.06644885101144316,0.0
WS,degprob,356,0.06389861555486508,0.0
WS,degprob,357,0.06627160402433438,0.0
WS,degprob,358,0.06435278725175714,0.0
WS,degprob,359,0.06671973158293482,0.0
WS,degprob,360,0.06757522812028059,0.0
WS,degprob,361,0.06707630774395033,0.0
WS,degprob,362,0.07257701431101819,0.0
WS,degprob,363,0.07330319119669632,0.0
WS,degprob,364,0.06994922898556426,0.0
WS,degprob,365,0.0700530593622134,0.0
WS,degprob,366,0.07254009644804843,0.0
WS,degprob,367,0.06809904452879731,0.0
WS,degprob,368,0.07190535586183677,0.0
WS,degprob,369,0.06730925410486804,0.0
WS,degprob,370,0.07476556614952674,0.0
WS,degprob,371,0.07346124472065783,0.0
WS,degprob,372,0.07007806294374833,0.0
WS,degprob,373,0.069838247273123,0.0
WS,degprob,374,0.07396905310943494,0.0
WS,degprob,375,0.06654224283680242,0.0
WS,degprob,376,0.06715351241814237,0.0
WS,degprob,377,0.06417673677005845,0.0
WS,degprob,378,0.06569622964374551,0.0
WS,degprob,379,0.06135368610455397,0.0
WS,degprob,380,0.06775745670005696,0.0
WS,degprob,381,0.06661381271703146,0.0
WS,degprob,382,0.06776768775829109,0.0
WS,degprob,383,0.062316687728772094,0.0
WS,degprob,384,0.06160144511103747,0.0
WS,degprob,385,0.06584245338128018,0.0
WS,degprob,386,0.07100549802480599,0.0
WS,degprob,387,0.0683919373829859,0.0
WS,degprob,388,0.06459132002705693,0.0
WS,degprob,389,0.06508856398884907,0.0
WS,degprob,390,0.059154493550643054,0.0
WS,degprob,391,0.06606487327937381,0.0
WS,degprob,392,0.06419543527519912,0.0
WS,degprob,393,0.06746639426397749,0.0
WS,degprob,394,0.06350373185655486,0.0
WS,degprob,395,0.06515705907979136,0.0
WS,degprob,396,0.061774908964759845,0.0
WS,degprob,397,0.06506157840985763,0.0
WS,degprob,398,0.06037165744612702,0.0
WS,degprob,399,0.06121958308710924,0.0
WS,degprob,400,0.05838606780056657,0.0
WS,degprob,401,0.06151288270654973,0.0
WS,degprob,402,0.06542264318751609,0.0
WS,degprob,403,0.06270738056549655,0.0
WS,degprob,404,0.06146191399877992,0.0
WS,degprob,405,0.05910696711736583,0.0
WS,degprob,406,0.06086397133522926,0.0
WS,degprob,407,0.06385018064480999,0.0
WS,degprob,408,0.06263292400033621,0.0
WS,degprob,409,0.06351581541061098,0.0
WS,degprob,410,0.06421860439949269,0.0
WS,degprob,411,0.06261584847885225,0.0
WS,degprob,412,0.062329659390731075,0.0
WS,degprob,413,0.06429022883591212,0.0
WS,degprob,414,0.06669579858066038,0.0
WS,degprob,415,0.06877254164882277,0.0
WS,degprob,416,0.06658086653248109,0.0
WS,degprob,417,0.06206601698104983,0.0
WS,degprob,418,0.06212042813801268,0.0
WS,degprob,419,0.06072552587664617,0.0
WS,degprob,420,0.06297228026258894,0.0
WS,degprob,421,0.05962890688888777,0.0
WS,degprob,422,0.05684922495761534,0.0
WS,degprob,423,0.056745383674625456,0.0
WS,degprob,424,0.05718182926093416,0.0
WS,degprob,425,0.06401609898773934,0.0
WS,degprob,426,0.06342998840151455,0.0
WS,degprob,427,0.06881105617825693,0.0
WS,degprob,428,0.06544442890331521,0.0
WS,degprob,429,0.06934147564242656,0.0
WS,degprob,430,0.06849281235508242,0.0
WS,degprob,431,0.06588606890149884,0.0
WS,degprob,432,0.06375411159109363,0.0
WS,degprob,433,0.06722923577666431,0.0
WS,degprob,434,0.06657188118211678,0.0
WS,degprob,435,0.06645725385625331,0.0
WS,degprob,436,0.06768641441728752,0.0
WS,degprob,437,0.06698385597039021,0.0
WS,degprob,438,0.06497028413570699,0.0
WS,degprob,439,0.06796597094331659,0.0
WS,degprob,440,0.06746666553542116,0.0
WS,degprob,441,0.0678859327058408,0.0
WS,degprob,442,0.0643899111016753,0.0
WS,degprob,443,0.06342258077150108,0.0
WS,degprob,444,0.06388819264578005,0.0
WS,degprob,445,0.06130599442041077,0.0
WS,degprob,446,0.06437321813247861,0.0
WS,degprob,447,0.06291972504498444,0.0
WS,degprob,448,0.06656887073197856,0.0
WS,degprob,449,0.0684934286895714,0.0
WS,degprob,450,0.06924631382254139,0.0
WS,degprob,451,0.07037881215182339,0.0
WS,degprob,452,0.0711367635697736,0.0
WS,degprob,453,0.07142275591763493,0.0
WS,degprob,454,0.06772987208403414,0.0
WS,degprob,455,0.06276394895486688,0.0
WS,degprob,456,0.06395034160612162,0.0
WS,degprob,457,0.06985779384234747,0.0
WS,degprob,458,0.06793028718323721,0.0
WS,degprob,459,0.06992531921068414,0.0
WS,degprob,460,0.07161950273802525,0.0
WS,degprob,461,0.078444916548352,0.0
WS,degprob,462,0.07526777564784198,0.0
WS,degprob,463,0.07507393102994213,0.0
WS,degprob,464,0.07296829431570581,0.0
WS,degprob,465,0.07712257517084445,0.0
WS,degprob,466,0.08028904042092247,0.0
WS,degprob,467,0.08137088688350348,0.0
WS,degprob,468,0.0741102062493833,0.0
WS,degprob,469,0.07374442213801104,0.0
WS,degprob,470,0.0753952703474769,0.0
WS,degprob,471,0.07627798634440466,0.0
WS,degprob,472,0.07642520617145018,0.0
WS,degprob,473,0.07506737935499096,0.0
WS,degprob,474,0.07455613907656332,0.0
WS,degprob,475,0.07424703545875452,0.0
WS,degprob,476,0.07678450819486322,0.0
WS,degprob,477,0.07329147812141479,0.0
WS,degprob,478,0.07185308570508162,0.0
WS,degprob,479,0.06534230923035286,0.0
WS,degprob,480,0.06435833601467013,0.0
WS,degprob,481,0.06535344506234322,0.0
WS,degprob,482,0.06400655064300138,0.0
WS,degprob,483,0.06159405539990147,0.0
WS,degprob,484,0.06571028512357871,0.0
WS,degprob,485,0.06467203522517496,0.0
WS,degprob,486,0.06167588998673696,0.0
WS,degprob,487,0.06276340854229448,0.0
WS,degprob,488,0.06351013121910051,0.0
WS,degprob,489,0.06693749071320522,0.0
WS,degprob,490,0.06737725077134891,0.0
WS,degprob,491,0.07153608899282725,0.0
WS,degprob,492,0.07015591364816016,0.0
WS,degprob,493,0.0637853024450085,0.0
WS,degprob,494,0.06190662065362556,0.0
WS,degprob,495,0.06518985888225576,0.0
WS,degprob,496,0.061335722427839544,0.0
WS,degprob,497,0.06474056702798493,0.0
WS,degprob,498,0.06290335527775,0.0
WS,degprob,499,0.06292030899967192,0.0
WS,degprob,500,0.0634536404352247,0.0
WS,qdyn,0,0.08529548342911084,0.0
WS,qdyn,1,0.06343608198658794,0.0
WS,qdyn,2,0.05499140756169864,0.0
WS,qdyn,3,0.055182354159279585,0.0
WS,qdyn,4,0.0538522521843569,0.0
WS,qdyn,5,0.05198584337804796,0.0
WS,qdyn,6,0.055991184433491756,0.0
WS,qdyn,7,0.05609088276982602,0.0
WS,qdyn,8,0.05828275530072188,0.0
WS,qdyn,9,0.05726755877454867,0.0
WS,qdyn,10,0.05815564131869597,0.0
WS,qdyn,11,0.05262014577036684,0.0
WS,qdyn,12,0.05409172878019747,0.0
WS,qdyn,13,0.05752196514923658,0.0
WS,qdyn,14,0.05652658846429618,0.0
WS,qdyn,15,0.05490033350224862,0.0
WS,qdyn,16,0.05727003882672707,0.0
WS,qdyn,17,0.056750366962909846,0.0
WS,qdyn,18,0.056808999114377395,0.0
WS,qdyn,19,0.057670301922795215,0.0
WS,qdyn,20,0.05734427388678629,0.0
WS,qdyn,21,0.057623297699301405,0.0
WS,qdyn,22,0.05870022885462822,0.0
WS,qdyn,23,0.05771330228127234,0.0
WS,qdyn,24,0.056969963854659925,0.0
WS,qdyn,25,0.05428521005844562,0.0
WS,qdyn,26,0.058957112625708116,0.0
WS,qdyn,27,0.05987505901747025,0.0
WS,qdyn,28,0.06100087627793593,0.0
WS,qdyn,29,0.06011637624032753,0.0
WS,qdyn,30,0.059160724192282306,0.0
WS,qdyn,31,0.058307956908339224,0.0
WS,qdyn,32,0.058006714282015565,0.0
WS,qdyn,33,0.05722116259593483,0.0
WS,qdyn,34,0.057294082985020624,0.0
WS,qdyn,35,0.05948413246064435,0.0
WS,qdyn,36,0.06266640970662868,0.0
WS,qdyn,37,0.06284203701581244,0.0
WS,qdyn,38,0.06251832689157318,0.0
WS,qdyn,39,0.06079001336901141,0.0
WS,qdyn,40,0.06715990893962229,0.0
WS,qdyn,41,0.06724867838644735,0.0
WS,qdyn,42,0.06424507289511727,0.0
WS,qdyn,43,0.06512084641315921,0.0
WS,qdyn,44,0.061574356640763536,0.0
WS,qdyn,45,0.060017680826365806,0.0
WS,qdyn,46,0.06410728437701202,0.0
WS,qdyn,47,0.0684784628427679,0.0
WS,qdyn,48,0.06842182729383352,0.0
WS,qdyn,49,0.07273342801387914,0.0
WS,qdyn,50,0.06238203011873611,0.0
WS,qdyn,51,0.06397831236451683,0.0
WS,qdyn,52,0.06031076949480631,0.0
WS,qdyn,53,0.05953201084204739,0.0
WS,qdyn,54,0.05873684685977987,0.0
WS,qdyn,55,0.06080127136433019,0.0
WS,qdyn,56,0.06522310760208358,0.0
WS,qdyn,57,0.060499006368807035,0.0
WS,qdyn,58,0.06288879876521386,0.0
WS,qdyn,59,0.06619202654136098,0.0
WS,qdyn,60,0.06433395605696093,0.0
WS,qdyn,61,0.06298424631338363,0.0
WS,qdyn,62,0.0582469237289783,0.0
WS,qdyn,63,0.05972671776608573,0.0
WS,qdyn,64,0.060555525648851194,0.0
WS,qdyn,65,0.05657480083074817,0.0
WS,qdyn,66,0.05970268537950011,0.0
WS,qdyn,67,0.06314243639854111,0.0
WS,qdyn,68,0.06264056110907666,0.0
WS,qdyn,69,0.0627260699942225,0.0
WS,qdyn,70,0.05716662286133603,0.0
WS,qdyn,71,0.05752133569375678,0.0
WS,qdyn,72,0.060289804755587345,0.0
WS,qdyn,73,0.06184924878185992,0.0
WS,qdyn,74,0.06183565322005893,0.0
WS,qdyn,75,0.06290622135112815,0.0
WS,qdyn,76,0.062439711180643426,0.0
WS,qdyn,77,0.06492240675450388,0.0
WS,qdyn,78,0.06550689050342333,0.0
WS,qdyn,79,0.06734252791929249,0.0
WS,qdyn,80,0.0659132552555994,0.0
WS,qdyn,81,0.06237763663315973,0.0
WS,qdyn,82,0.06304455417890108,0.0
WS,qdyn,83,0.06310535608248584,0.0
WS,qdyn,84,0.06390390741213016,0.0
WS,qdyn,85,0.061286372112016575,0.0
WS,qdyn,86,0.06695117061364504,0.0
WS,qdyn,87,0.06459373453572022,0.0
WS,qdyn,88,0.06300813492517836,0.0
WS,qdyn,89,0.06701010097977436,0.0
WS,qdyn,90,0.06128742305270701,0.0
WS,qdyn,91,0.06430999220942028,0.0
WS,qdyn,92,0.06576881295394181,0.0
WS,qdyn,93,0.06502047060749169,0.0
WS,qdyn,94,0.06429832708891405,0.0
WS,qdyn,95,0.06144507944342166,0.0
WS,qdyn,96,0.05775140658523014,0.0
WS,qdyn,97,0.0586523322319431,0.0
WS,qdyn,98,0.056450967400744304,0.0
WS,qdyn,99,0.058749480289242956,0.0
WS,qdyn,100,0.06351639845776913,0.0
WS,qdyn,101,0.060136975352024974,0.0
WS,qdyn,102,0.05864235562915198,0.0
WS,qdyn,103,0.06258257575909006,0.0
WS,qdyn,104,0.06024833251757674,0.0
WS,qdyn,105,0.0625948084554108,0.0
WS,qdyn,106,0.06311407592348596,0.0
WS,qdyn,107,0.062390132033268084,0.0
WS,qdyn,108,0.06156484790684454,0.0
WS,qdyn,109,0.060651342536483764,0.0
WS,qdyn,110,0.06129554090406752,0.0
WS,qdyn,111,0.062251701349777776,0.0
WS,qdyn,112,0.06677268937371757,0.0
WS,qdyn,113,0.0707379275493764,0.0
WS,qdyn,114,0.07109674704398052,0.0
WS,qdyn,115,0.06784102959276715,0.0
WS,qdyn,116,0.06953454358036554,0.0
WS,qdyn,117,0.07308206512395254,0.0
WS,qdyn,118,0.07211833422715357,0.0
WS,qdyn,119,0.06671455658220751,0.0
WS,qdyn,120,0.0667544736408748,0.0
WS,qdyn,121,0.06466615600003824,0.0
WS,qdyn,122,0.06295845081760698,0.0
WS,qdyn,123,0.06776723929563512,0.0
WS,qdyn,124,0.07153538340576783,0.0
WS,qdyn,125,0.07237542359565778,0.0
WS,qdyn,126,0.07120197210990567,0.0
WS,qdyn,127,0.06933928323384964,0.0
WS,qdyn,128,0.06698726662541597,0.0
WS,qdyn,129,0.06578264388658618,0.0
WS,qdyn,130,0.06384128224236954,0.0
WS,qdyn,131,0.0696295797215991,0.0
WS,qdyn,132,0.07120565149802935,0.0
WS,qdyn,133,0.07167494279973749,0.0
WS,qdyn,134,0.07473638819215091,0.0
WS,qdyn,135,0.0767896452473272,0.0
WS,qdyn,136,0.0770018370006732,0.0
WS,qdyn,137,0.07894352219703342,0.0
WS,qdyn,138,0.07968472280780009,0.0
WS,qdyn,139,0.07543278530789628,0.0
WS,qdyn,140,0.07629643578951971,0.0
WS,qdyn,141,0.07481370097326318,0.0
WS,qdyn,142,0.07612830905740658,0.0
WS,qdyn,143,0.07360958461210827,0.0
WS,qdyn,144,0.07886581380023004,0.0
WS,qdyn,145,0.07909267598709238,0.0
WS,qdyn,146,0.07328994624547862,0.0
WS,qdyn,147,0.07459507713497524,0.0
WS,qdyn,148,0.07044926773106311,0.0
WS,qdyn,149,0.07166410431247038,0.0
WS,qdyn,150,0.06905563303158659,0.0
WS,qdyn,151,0.06693086992355207,0.0
WS,qdyn,152,0.06648671016594854,0.0
WS,qdyn,153,0.06553179746103467,0.0
WS,qdyn,154,0.06591423876782843,0.0
WS,qdyn,155,0.061645689133454855,0.0
WS,qdyn,156,0.0653882251280854,0.0
WS,qdyn,157,0.06834166720520903,0.0
WS,qdyn,158,0.07055510746914834,0.0
WS,qdyn,159,0.06944457757594048,0.0
WS,qdyn,160,0.06780965653510607,0.0
WS,qdyn,161,0.07010273254312943,0.0
WS,qdyn,162,0.07136002293611313,0.0
WS,qdyn,163,0.0712412234985792,0.0
WS,qdyn,164,0.06972805325192166,0.0
WS,qdyn,165,0.07011101325467838,0.0
WS,qdyn,166,0.06847730068573368,0.0
WS,qdyn,167,0.0704554516140138,0.0
WS,qdyn,168,0.07490453961098317,0.0
WS,qdyn,169,0.07063267297475952,0.0
WS,qdyn,170,0.07237891535121556,0.0
WS,qdyn,171,0.07156849329982862,0.0
WS,qdyn,172,0.06746824075761484,0.0
WS,qdyn,173,0.07029463783187695,0.0
WS,qdyn,174,0.07229869321034266,0.0
WS,qdyn,175,0.07462773937070585,0.0
WS,qdyn,176,0.07502039011218528,0.0
WS,qdyn,177,0.06956983618162974,0.0
WS,qdyn,178,0.06670134062805501,0.0
WS,qdyn,179,0.06984207093670905,0.0
WS,qdyn,180,0.06483570871893726,0.0
WS,qdyn,181,0.0680272742765248,0.0
WS,qdyn,182,0.07017408274635312,0.0
WS,qdyn,183,0.06726412892391317,0.0
WS,qdyn,184,0.06600994500557564,0.0
WS,qdyn,185,0.06700827411483724,0.0
WS,qdyn,186,0.06986000568348544,0.0
WS,qdyn,187,0.06573735733827375,0.0
WS,qdyn,188,0.0661052873527679,0.0
WS,qdyn,189,0.07161585099321499,0.0
WS,qdyn,190,0.07062881627542393,0.0
WS,qdyn,191,0.0692052695461091,0.0
WS,qdyn,192,0.07009897338416995,0.0
WS,qdyn,193,0.06829335476568542,0.0
WS,qdyn,194,0.06786174314293267,0.0
WS,qdyn,195,0.06737396604112803,0.0
WS,qdyn,196,0.07067880203794308,0.0
WS,qdyn,197,0.07136949489453924,0.0
WS,qdyn,198,0.07276305776670065,0.0
WS,qdyn,199,0.0740178804752503,0.0
WS,qdyn,200,0.07636386130254158,0.0
WS,qdyn,201,0.07694991016076644,0.0
WS,qdyn,202,0.0801590920265215,0.0
WS,qdyn,203,0.07862212007093716,0.0
WS,qdyn,204,0.07118722885760556,0.0
WS,qdyn,205,0.07417517841181526,0.0
WS,qdyn,206,0.07639140089085371,0.0
WS,qdyn,207,0.07860096851344893,0.0
WS,qdyn,208,0.08295272207748872,0.0
WS,qdyn,209,0.07890586824586289,0.0
WS,qdyn,210,0.07953057447555345,0.0
WS,qdyn,211,0.07691739121281943,0.0
WS,qdyn,212,0.07721205623890899,0.0
WS,qdyn,213,0.07700260260901759,0.0
WS,qdyn,214,0.07118753901956121,0.0
WS,qdyn,215,0.07011741745375617,0.0
WS,qdyn,216,0.07090211512675139,0.0
