k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.0,298,0.03695169583596545,0.0005080774631086844,0.0005080774631086844,0.0004958617573173072
10,0.0,299,0.036866981432614764,0.0005018775312867257,0.00047271974841271047,0.0005018775312867257
10,0.0,300,0.03701351146880935,0.0004973107816894501,0.00046906048322171035,0.0004973107816894501
10,0.0,301,0.037062532053968776,0.0004903213864362989,0.000477655543046065,0.0004903213864362989
10,0.0,302,0.03702138208454227,0.0004929121244202013,0.0004756732516627356,0.0004929121244202013
10,0.0,303,0.03691009753727439,0.0005189937041715851,0.0005189937041715851,0.0004960404935505457
10,0.0,304,0.036902387526365626,0.0005022230480724091,0.0004932280019522932,0.0005022230480724091
10,0.0,305,0.03713391037456182,0.0005075427164807721,0.00044382288960682166,0.0005075427164807721
10,0.0,306,0.03719975966777182,0.000515566379503436,0.0004928770464541354,0.000515566379503436
10,0.0,307,0.03710899288075951,0.0005129248357948917,0.0004959536069263379,0.0005129248357948917
10,0.0,308,0.03695563722542353,0.000511258411927946,0.00048826176134144836,0.000511258411927946
10,0.0,309,0.03705683851368067,0.000512669285762626,0.00045833102400585956,0.000512669285762626
10,0.0,310,0.03706916496216954,0.0005205648130001625,0.0004776294852092277,0.0005205648130001625
10,0.0,311,0.036925358960071396,0.000512092932041096,0.00043064993323334435,0.000512092932041096
10,0.0,312,0.036900973634232746,0.0005133305772358871,0.0004112814197419396,0.0005133305772358871
10,0.0,313,0.03660897367450034,0.0004954978086215657,0.00040829451089054516,0.0004954978086215657
10,0.0,314,0.03667717843896145,0.000490402370614559,0.00044380096640263256,0.000490402370614559
10,0.0,315,0.03674655541387727,0.0004817298388570703,0.000442264053989673,0.0004817298388570703
10,0.0,316,0.03676236904088589,0.0004685045767477036,0.00038847420156714886,0.0004685045767477036
10,0.0,317,0.036943832378163226,0.0004898281213679411,0.00043334351775640685,0.0004898281213679411
10,0.0,318,0.0370903198117107,0.0004915311654829888,0.0004915311654829888,0.00048671497811979264
10,0.0,319,0.037107156136934924,0.00048768116064165054,0.0004594718179982329,0.00048768116064165054
10,0.0,320,0.03712238337816384,0.0004878734294285166,0.00043791044663500444,0.0004878734294285166
10,0.0,321,0.037141598763414295,0.0004981894361933636,0.00046068069482867305,0.0004981894361933636
10,0.0,322,0.037243629374880884,0.0005088986152276143,0.0004348760049466249,0.0005088986152276143
10,0.0,323,0.037359929468616535,0.000516250234720522,0.0004489891065813808,0.000516250234720522
10,0.0,324,0.03757133309404121,0.0005101750605706963,0.0004611470113040261,0.0005101750605706963
10,0.0,325,0.0375168291080354,0.0005115150324813151,0.00046584798035512014,0.0005115150324813151
10,0.0,326,0.037664000549170365,0.0005162604667853067,0.00048704173037966925,0.0005162604667853067
10,0.0,327,0.03742558305157731,0.0004991365720926572,0.00047186398588798225,0.0004991365720926572
10,0.0,328,0.037325983017251096,0.0005179073948590704,0.0005179073948590704,0.0004939282008427367
10,0.0,329,0.03724165896547141,0.0004950745788493138,0.000489748702959995,0.0004950745788493138
10,0.0,330,0.03737161692551747,0.0005040728183202868,0.0004907342128779437,0.0005040728183202868
10,0.0,331,0.03724990828331325,0.0005089913146687591,0.0005089913146687591,0.0004940099939380172
10,0.0,332,0.037149010514147214,0.0005091675226666233,0.0005091675226666233,0.0004981077610844937
10,0.0,333,0.03708118593400358,0.0005559700602584719,0.0005559700602584719,0.00048732272269137706
10,0.0,334,0.037119538941219915,0.0005743690893079736,0.0005743690893079736,0.00048243155519741974
10,0.0,335,0.03718300362948362,0.0006115865936911348,0.0006115865936911348,0.0004926724758611991
10,0.0,336,0.03711266718622559,0.0005707580791510697,0.0005707580791510697,0.0004974229002373437
10,0.0,337,0.03710379879296805,0.0005853914035534468,0.0005853914035534468,0.00048657835771213437
10,0.0,338,0.03710566384501302,0.0005739705509624507,0.0005739705509624507,0.0004887862662144423
10,0.0,339,0.03707078371996639,0.0005749329605290177,0.0005749329605290177,0.0004904159265266782
10,0.0,340,0.03706377333686659,0.0005501791339407213,0.0005501791339407213,0.0004917917379060957
10,0.0,341,0.03714381168887156,0.0005431272407850964,0.0005431272407850964,0.0004883915172289556
10,0.0,342,0.037288274125033286,0.0005596005286031057,0.0005596005286031057,0.0004946088173891722
10,0.0,343,0.03724001305036036,0.0005720329642487549,0.0005720329642487549,0.0004953488515128873
10,0.0,344,0.037576455508643275,0.00056171128108148,0.00056171128108148,0.0004943438445695514
10,0.0,345,0.03749248234294294,0.0005850228748408167,0.0005850228748408167,0.00048232224239731775
10,0.0,346,0.037605656539721186,0.0005920294517295909,0.0005920294517295909,0.00048187664096396783
10,0.0,347,0.03718643094099025,0.0005623017011465068,0.0005623017011465068,0.00048574484180104145
10,0.0,348,0.0371604126832765,0.0005591165455526502,0.0005591165455526502,0.00048586320317521695
10,0.0,349,0.03704758792493867,0.0005162942816442092,0.0005162942816442092,0.0004769680332233371
10,0.0,350,0.03707560863322365,0.0005644078304739672,0.0005644078304739672,0.0004763475950961453
10,0.0,351,0.036975246207881285,0.0005563532016531386,0.0005563532016531387,0.00047412425542008355
10,0.0,352,0.03701321316729936,0.0005640006719853185,0.0005640006719853185,0.0004740127114075016
10,0.0,353,0.037185717173826884,0.0005354069091090836,0.0005354069091090835,0.0004954936689360837
10,0.0,354,0.03695506067753567,0.0005616272850284235,0.0005616272850284235,0.0004955419833936705
10,0.0,355,0.03701766283956658,0.0005450279559653396,0.0005450279559653396,0.000497111111641171
10,0.0,356,0.03701295738148168,0.0004885297135554499,0.0004885297135554498,0.0004859577914795908
10,0.0,357,0.03707258404246834,0.0005179557720620826,0.0005179557720620826,0.0004844801367083624
10,0.0,358,0.037142154779766005,0.0004951253785147408,0.0004947317772182744,0.0004951253785147408
10,0.0,359,0.03713154811042756,0.000497788754042319,0.0004939744227610885,0.000497788754042319
10,0.0,360,0.03701773309922087,0.000499040128645889,0.000499040128645889,0.0004971354264897516
10,0.0,361,0.037148361558234894,0.0005443860314968818,0.0005443860314968818,0.0005152429616358532
10,0.0,362,0.03715652546794541,0.000512270546687157,0.0004809687618895664,0.000512270546687157
10,0.0,363,0.03710035817953494,0.0005107094974586706,0.0004885861782600002,0.0005107094974586706
10,0.0,364,0.037416503476937,0.0005162232140780823,0.0004616013473599428,0.0005162232140780823
10,0.0,365,0.03730644071505733,0.0005233437622396087,0.0005233437622396087,0.0005212067526460585
10,0.0,366,0.03715821800262366,0.0005211825188521435,0.0005117376022235539,0.0005211825188521435
10,0.0,367,0.03714760794694474,0.0005465301372376616,0.0005465301372376616,0.000523463568230988
10,0.0,368,0.03704340807406702,0.0005130402795369115,0.0004919350946369785,0.0005130402795369115
10,0.0,369,0.03712806238662348,0.0005147010308705312,0.0005084033984786741,0.0005147010308705312
10,0.0,370,0.03724194865326199,0.0005395331090077806,0.0005395331090077806,0.0005153519662222302
10,0.0,371,0.03715831556659297,0.0005196231715145081,0.000519623171514508,0.0005147307568145577
10,0.0,372,0.03710964895440652,0.0005180302176701614,0.0004926854289057732,0.0005180302176701614
10,0.0,373,0.037575021253509235,0.0005480815554180105,0.0005480815554180105,0.0005266153367434116
10,0.0,374,0.03735214279696759,0.0005235585867095051,0.0005214888774423686,0.0005235585867095051
10,0.0,375,0.037703563841327656,0.0005278423649431147,0.0004936523368905117,0.0005278423649431147
10,0.0,376,0.03767593183576538,0.0005313255047472433,0.0005049446719622964,0.0005313255047472433
10,0.0,377,0.03770658982022293,0.0005277926974023901,0.0004795617382919946,0.0005277926974023901
10,0.0,378,0.03776273573711939,0.0005248674356455015,0.0004447507040393835,0.0005248674356455015
10,0.0,379,0.037960956882479725,0.0005310267811187635,0.00043898699571433866,0.0005310267811187635
10,0.0,380,0.03790703916687078,0.0005222630137980907,0.000435053231590223,0.0005222630137980907
10,0.0,381,0.037731238501543585,0.000518185790874479,0.0004266447659859909,0.000518185790874479
10,0.0,382,0.03786708644337682,0.0005363718065247532,0.00043314699564838137,0.0005363718065247532
10,0.0,383,0.0377544611325487,0.0005230232147525548,0.0004181774858777325,0.0005230232147525548
10,0.0,384,0.03760794957342239,0.000518890945349204,0.00041968664423996997,0.000518890945349204
10,0.0,385,0.037638309856067816,0.0005180281935613915,0.000387712344795471,0.0005180281935613915
10,0.0,386,0.0377964234022442,0.0005208013898343516,0.00041597964549381386,0.0005208013898343516
10,0.0,387,0.037690327843992635,0.0005244161702929011,0.0004107962864130291,0.0005244161702929011
10,0.0,388,0.03763690858524783,0.0005225587470831255,0.00040834892580730755,0.0005225587470831255
10,0.0,389,0.03777022724427757,0.0005161123600848998,0.00037183291132713843,0.0005161123600848998
10,0.0,390,0.03759198769392375,0.0005336849300736905,0.0003606697422493403,0.0005336849300736905
10,0.0,391,0.03773830192322444,0.0005258773373449895,0.0003767505064919489,0.0005258773373449895
10,0.0,392,0.03801723126800883,0.000529839982686258,0.00042127194680087785,0.000529839982686258
10,0.0,393,0.037825316234677483,0.0005229133637022608,0.0004311492286415624,0.0005229133637022608
10,0.0,394,0.03795245487157858,0.0005286802111530203,0.0004619543113772977,0.0005286802111530203
10,0.0,395,0.03789391639191342,0.000523855329030722,0.00045392698573338023,0.000523855329030722
10,0.0,396,0.037938387719608814,0.0005266424990070701,0.0004069699896412905,0.0005266424990070701
10,0.0,397,0.03776408588866387,0.000513207993618201,0.00044795019070884424,0.000513207993618201
10,0.0,398,0.03779585801272766,0.0005136165657776275,0.000398341662142871,0.0005136165657776275
10,0.0,399,0.0378551000209384,0.0005135964270173229,0.00040093340416873913,0.0005135964270173229
10,0.0,400,0.037694063704368515,0.0005054783611103952,0.0004000615747870065,0.0005054783611103952
10,0.0,401,0.03778700492579533,0.0005066600339753127,0.00040500052777919077,0.0005066600339753127
10,0.0,402,0.037678412887687425,0.0004989617408956899,0.0004309571547839843,0.0004989617408956899
10,0.0,403,0.0376730509567686,0.0005017384627002525,0.0005017384627002525,0.0004931208595228344
10,0.0,404,0.03773812729603058,0.0005287734388846373,0.0005287734388846373,0.00048530804643853135
10,0.0,405,0.0376746598850489,0.0005557809495380281,0.0005557809495380281,0.0004873782871575086
10,0.0,406,0.03776644390958698,0.0005205425439726028,0.0005205425439726027,0.0004859824818745033
10,0.0,407,0.0377982504871516,0.0005350757507620233,0.0005350757507620233,0.0004923911484304172
10,0.0,408,0.03789872721166638,0.0005361225712742468,0.0005361225712742468,0.0004966330031026244
10,0.0,409,0.03781606685228069,0.0005154385627258685,0.0005154385627258685,0.0004977526675977921
10,0.0,410,0.037778573284630544,0.0004967724647084831,0.0004602163373050749,0.0004967724647084831
10,0.0,411,0.03788792445534771,0.0004931423272740881,0.00047229200345697486,0.0004931423272740881
10,0.0,412,0.037672875092971445,0.0004873390274708319,0.0004838252251907492,0.0004873390274708319
10,0.0,413,0.03740068932332501,0.0005118394185416942,0.0005118394185416941,0.0004825148118181752
10,0.0,414,0.037428542836669944,0.00048329210123147076,0.00045141424051849116,0.00048329210123147076
10,0.0,415,0.03741036816397867,0.0004779694521807641,0.00038108520159466016,0.0004779694521807641
10,0.0,416,0.037443904154688686,0.0004891629365857647,0.00036814487246856136,0.0004891629365857647
10,0.0,417,0.03734387682185095,0.0004762631543848129,0.0003488977524649937,0.0004762631543848129
10,0.0,418,0.03743036661332185,0.00048619816920653276,0.00036224640023873575,0.00048619816920653276
10,0.0,419,0.0371882284948249,0.0004911606338239978,0.000394259600410738,0.0004911606338239978
10,0.0,420,0.03732076650751472,0.0004929951096672431,0.000407290730325385,0.0004929951096672431
10,0.0,421,0.03724402406600435,0.0004880164313145898,0.00041250337265014863,0.0004880164313145898
10,0.0,422,0.03748625300365906,0.0004840593947371768,0.00045134866184598553,0.0004840593947371768
10,0.0,423,0.03751608412365383,0.0004920952522092811,0.0004121025220041591,0.0004920952522092811
10,0.0,424,0.037552678233675946,0.0004910706545318992,0.0004225669760053586,0.0004910706545318992
10,0.0,425,0.037673944174963635,0.0004984884377027988,0.00046378995167065893,0.0004984884377027988
10,0.0,426,0.0376054879903542,0.0005005501340626408,0.0004681423888485559,0.0005005501340626408
10,0.0,427,0.03774247331540031,0.0005091512585275364,0.0004822650886119698,0.0005091512585275364
10,0.0,428,0.037612514674626,0.0005099136474708631,0.0004481388642556895,0.0005099136474708631
10,0.0,429,0.037754890067146926,0.0005128371862666431,0.00044732433283765487,0.0005128371862666431
10,0.0,430,0.03782281860191843,0.0005174993137426997,0.0004447756998750123,0.0005174993137426997
10,0.0,431,0.037595663500450856,0.0005166681139424778,0.00045113695865382243,0.0005166681139424778
10,0.0,432,0.037751941336464284,0.0005171703940925534,0.00048349804904823705,0.0005171703940925534
10,0.0,433,0.03783362978683971,0.0005242349845806715,0.0004902104419386337,0.0005242349845806715
10,0.0,434,0.037765055224618496,0.0005249330129268833,0.0004793836607244589,0.0005249330129268833
10,0.0,435,0.037507842681366865,0.0005279598346110603,0.0004912878869576436,0.0005279598346110603
10,0.0,436,0.03749586059641364,0.0005259443977131882,0.0005222399538083743,0.0005259443977131882
10,0.0,437,0.03753403433308355,0.0005364375686236209,0.00047634710479113086,0.0005364375686236209
10,0.0,438,0.037578978408694355,0.0005331633810168624,0.0005062310791608522,0.0005331633810168624
10,0.0,439,0.03766653733115857,0.0005278397391819392,0.0004980341199952497,0.0005278397391819392
10,0.0,440,0.03746113388172106,0.0005174580048267573,0.0004909425706844999,0.0005174580048267573
10,0.0,441,0.037430466766918476,0.000514624189714044,0.000500215590018314,0.000514624189714044
10,0.0,442,0.03736259868206928,0.00051507084438989,0.0004850318813752202,0.00051507084438989
10,0.0,443,0.037558828299868424,0.0005309866599226749,0.0005309866599226748,0.0005192733735984654
10,0.0,444,0.03770504968855205,0.0005321240491342002,0.0005283679152846214,0.0005321240491342002
10,0.0,445,0.03742864540970913,0.0005280824935977028,0.0005116058863215904,0.0005280824935977028
10,0.0,446,0.03743998750777125,0.0005426784326107733,0.0004909153229105829,0.0005426784326107733
10,0.0,447,0.037379898557846784,0.0005443505642881213,0.0005443505642881212,0.0005416068511820388
10,0.0,448,0.03734281046559728,0.0005383674247510277,0.0005038329535952311,0.0005383674247510277
10,0.0,449,0.03760223101423318,0.0005332992622684517,0.000510952776356997,0.0005332992622684517
10,0.0,450,0.03738391805162103,0.000529898057070691,0.0005099974055736925,0.000529898057070691
10,0.0,451,0.03746583545001401,0.0005313718060522104,0.0005059183893703611,0.0005313718060522104
10,0.0,452,0.03751012662987133,0.0005278332657131001,0.00047642254230045275,0.0005278332657131001
10,0.0,453,0.03720570081828485,0.0005289046023608116,0.00045376469771774117,0.0005289046023608116
10,0.0,454,0.037250978169407374,0.0005305504094988509,0.00043274083119705745,0.0005305504094988509
10,0.0,455,0.037254411704741995,0.0005326605519869968,0.0004564330971820014,0.0005326605519869968
10,0.0,456,0.0372665955912557,0.0005257296189060537,0.0004412685279967734,0.0005257296189060537
10,0.0,457,0.03729321873217198,0.0005243108228575817,0.00047198203900585955,0.0005243108228575817
10,0.0,458,0.03727036024072124,0.0005276930560100074,0.00046229112151414373,0.0005276930560100074
10,0.0,459,0.03729488334526118,0.0005376569698327643,0.0004637593151511396,0.0005376569698327643
10,0.0,460,0.037429405525835936,0.0005436112670272087,0.0004753264655000695,0.0005436112670272087
10,0.0,461,0.0374357742686527,0.0005464621559939162,0.0004724222287310666,0.0005464621559939162
10,0.0,462,0.03758828431047711,0.000537743233183236,0.0004916968403858203,0.000537743233183236
