p,t,variance_mean,sem_total,sem_runs,sem_network
0.0,332,0.0371244711042472,0.00049802743682887,0.00049802743682887,0.0
0.0,333,0.037097607993491974,0.0005008334382729446,0.0005008334382729446,0.0
0.0,334,0.03697432805099575,0.0004981897070089822,0.0004981897070089822,0.0
0.0,335,0.03670930070236491,0.0004918856095322833,0.0004918856095322833,0.0
0.0,336,0.036731032667146266,0.0004897071987362931,0.0004897071987362931,0.0
0.0,337,0.03681055304479826,0.000503651775430701,0.000503651775430701,0.0
0.0,338,0.03687336966179669,0.0004970381211324116,0.0004970381211324116,0.0
0.0,339,0.036995274792695224,0.0004998148518023003,0.00048278376473744793,0.0001293627557996963
0.0,340,0.03685399826604153,0.0004919378641965138,0.0004896254357307553,4.7642364715614415e-05
0.0,341,0.03676970428605881,0.0004972745778981227,0.0004916945262905454,7.428659798154904e-05
0.0,342,0.036886150842387014,0.000508791983956264,0.0004988136315548733,0.000100270852759864
0.0,343,0.03709784134627523,0.0005068736140779242,0.0005068736140779242,0.0
0.0,344,0.03699191135423814,0.0005083327151546244,0.0005083327151546244,0.0
0.0,345,0.03697528545459702,0.0005033741053915498,0.0005033741053915498,0.0
0.0,346,0.03710677091583734,0.0005391169310143677,0.000502983010089912,0.00019404936708797033
0.0,347,0.037418996304789426,0.0005244632350369377,0.000505750716853523,0.0001388448677753623
0.0,348,0.0372914255414619,0.0005078925337304776,0.0005078925337304776,0.0
0.0,349,0.03734011924698157,0.0005205324337880005,0.0005205324337880005,0.0
0.0,350,0.03740595714044225,0.0005256795117927745,0.0005256795117927745,0.0
0.0,351,0.03765721468325571,0.000536459914220291,0.0005172574142258404,0.0001422462899116858
0.0,352,0.037505293833369605,0.0005263293841601927,0.0005177305778483683,9.475056406820101e-05
0.0,353,0.03749618228111303,0.0005183735866323844,0.0005182101656197466,1.3015358868543147e-05
0.0,354,0.03746249090848895,0.0005162777462041469,0.0005162777462041469,0.0
0.0,355,0.03740564398921962,0.0005279433214655356,0.0005225845229089549,7.503044112946316e-05
0.0,356,0.03718030034067934,0.0005297302867562808,0.0005297302867562808,0.0
0.0,357,0.03733943745704841,0.0005370971818947104,0.0005370971818947104,0.0
0.0,358,0.03755662805985271,0.0005420824255131294,0.0005420824255131294,0.0
0.0,359,0.037596484836360494,0.0005462298774334266,0.0005462298774334266,0.0
0.0,360,0.037484399421607126,0.000542147709639067,0.000542147709639067,0.0
0.0,361,0.03724692387178512,0.0005446314637192152,0.0005446314637192152,0.0
0.0,362,0.037382858387376296,0.0005456873533484014,0.0005456873533484014,0.0
0.0,363,0.03797954862691266,0.0005572385523095441,0.0005572385523095441,0.0
0.0,364,0.03791693462972652,0.0005468542106433862,0.0005468542106433862,0.0
0.0,365,0.03764682782876819,0.000533734236201875,0.000533734236201875,0.0
0.0,366,0.03755869175477106,0.0005207897236267891,0.0005207897236267891,0.0
0.0,367,0.03733523622643099,0.0005239348960528096,0.0005239348960528096,0.0
0.0,368,0.037523272415611854,0.0005161257105419475,0.0005161257105419475,0.0
0.0,369,0.037594473934092064,0.0005138635749458581,0.0005138635749458581,0.0
0.0,370,0.03761231730017756,0.0005082612604750025,0.0005082612604750025,0.0
0.0,371,0.03769903215224186,0.0005088550599646582,0.0005088550599646582,0.0
0.0,372,0.03786349708493515,0.000511286572799801,0.000511286572799801,0.0
0.0,373,0.03765368457781515,0.0005003644129708121,0.0005003644129708121,0.0
0.0,374,0.037679943020726823,0.0005019536767288746,0.0005019536767288746,0.0
0.0,375,0.037622663009415976,0.000497239813840572,0.000497239813840572,0.0
0.0,376,0.037718129288780905,0.0004996351051374637,0.0004996351051374637,0.0
0.0,377,0.0375354118291272,0.0004969812846667411,0.0004969812846667411,0.0
0.0,378,0.037373922760691604,0.0004977132058848211,0.0004977132058848211,0.0
0.0,379,0.037367136665714604,0.0004996390896464548,0.0004996390896464548,0.0
0.0,380,0.03755413609493501,0.0004988517809906686,0.0004988517809906686,0.0
0.0,381,0.03755804670961437,0.0004980174099053558,0.0004980174099053558,0.0
0.0,382,0.037522395401860656,0.00048805110806996176,0.00048805110806996176,0.0
0.0,383,0.03731602888437839,0.0004966926181146937,0.0004966926181146937,0.0
0.0,384,0.037276657411584875,0.0004975499077998271,0.0004860846039894957,0.0001061963677156218
0.0,385,0.03746190028869886,0.000499086731412602,0.0004912641499997846,8.801761412980809e-05
0.0,386,0.0373638658931604,0.0005223062789921868,0.0004932434650775444,0.00017179852511870224
0.0,387,0.037268031573706874,0.0005428254843947754,0.00048117990754225547,0.00025124769269796107
0.0,388,0.037010293636385395,0.0005441546907909089,0.0004791943797394839,0.0002578314836008997
0.0,389,0.0371279031767345,0.000507302980572486,0.00047405835603880545,0.0001806238886955799
0.0,390,0.03693067629700797,0.0004845674804279288,0.00047297326659342384,0.0001053657068320485
0.0,391,0.036973314853235836,0.0004892382833369273,0.0004694647093076217,0.00013768436584149182
0.0,392,0.03670318982057119,0.0004613351231896237,0.0004613351231896237,0.0
0.0,393,0.03654437583076275,0.00044973150393982686,0.00044741186663182245,4.561849661055089e-05
0.0,394,0.03672714181701728,0.0004593355203024753,0.0004593355203024753,0.0
0.0,395,0.03653087191916963,0.00045928088689243103,0.00045928088689243103,0.0
0.0,396,0.036712992407641684,0.0004588634512427818,0.0004588634512427818,0.0
0.0,397,0.036637301227279796,0.000472721365355113,0.000472721365355113,0.0
0.0,398,0.036686518271377165,0.0004657545912499158,0.0004657545912499158,0.0
0.0,399,0.036552065593204924,0.0004649046875555699,0.0004649046875555699,0.0
0.0,400,0.036571386233435525,0.0004593922403352746,0.0004593922403352746,0.0
0.0,401,0.036573812471782124,0.0004551439863427594,0.0004551439863427594,0.0
0.0,402,0.03649174657368761,0.0004629781589284654,0.0004629781589284654,0.0
0.0,403,0.0366368576068945,0.00046882186812147023,0.00046882186812147023,0.0
0.0,404,0.03694419095342279,0.0004691660137505075,0.0004691660137505075,0.0
0.0,405,0.037069099632887084,0.0004778342352523605,0.0004778342352523605,0.0
0.0,406,0.03714626314943126,0.0004837017171601559,0.0004837017171601559,0.0
0.0,407,0.037177241075120514,0.0004860473604849485,0.0004860473604849485,0.0
0.0,408,0.03738445859152283,0.0004866520048112811,0.0004866520048112811,0.0
0.0,409,0.037142265200792335,0.00048241683950904756,0.00048241683950904756,0.0
0.0,410,0.03714001516796069,0.000485757260831503,0.000485757260831503,0.0
0.0,411,0.03716233480389139,0.0004904296416756649,0.0004904296416756649,0.0
0.0,412,0.036951414601565154,0.0005042017706047932,0.000490614040913711,0.00011626387374987994
0.0,413,0.036884221673373616,0.0005095700585796571,0.00048141252205675245,0.0001670437912878892
0.0,414,0.03701734828854811,0.0005237096729764183,0.00048054788163857704,0.00020819595342307483
0.0,415,0.03669791973400772,0.0005294612439344066,0.0004657959025046695,0.00025172084943132875
0.0,416,0.03677048434570301,0.0004900013891417441,0.00046699075681822525,0.00014839472499782525
0.0,417,0.036792215924713115,0.0005192254420900822,0.0004722584808037325,0.00021579385306952549
0.0,418,0.03662633561458108,0.00047195465647684436,0.00047195465647684436,0.0
0.0,419,0.0367686658650113,0.00048394257454564805,0.00048394257454564805,0.0
0.0,420,0.03684708616560607,0.0004809546493862088,0.0004803346726096771,2.4412641298420278e-05
0.0,421,0.03680339835211946,0.0004756520422866531,0.0004756520422866531,0.0
0.0,422,0.03679219616548095,0.00047859505961396124,0.00047859505961396124,0.0
0.0,423,0.03664388719883294,0.0004820448511020062,0.00047043906043971894,0.00010513956860549603
0.0,424,0.03653637197574404,0.0004677770258242591,0.00045705551246921403,9.957712794860912e-05
0.0,425,0.03639577628851785,0.0005135115854859678,0.0004528841239314356,0.00024205395828031499
0.0,426,0.036455626144155505,0.000575189037062405,0.00046387949477185055,0.0003400856402246197
0.0,427,0.036431004628771,0.0005433439964305274,0.00046212130137709723,0.0002857736889054609
0.0,428,0.03636359169030328,0.0005105343437069384,0.0004691007833150799,0.0002014690328498471
0.0,429,0.03652049310988497,0.0005159113419458964,0.0004642337010277441,0.0002250590668657869
0.0,430,0.036499333646881606,0.00047517703928512265,0.0004701977012744253,6.861006034118647e-05
0.0,431,0.03655041018152331,0.0004615242441239038,0.0004615242441239038,0.0
0.0,432,0.03649464275291866,0.00046825720713736593,0.0004644339367129174,5.971541229387818e-05
0.0,433,0.03636409140657555,0.00047004875393291304,0.00046187978172993865,8.725192435120546e-05
0.0,434,0.036416596712361846,0.0004712772026655008,0.00046482482624725596,7.771796868438989e-05
0.0,435,0.036331443633334036,0.0005094947668677045,0.0004598257243624394,0.00021942019205199533
0.0,436,0.03632881466634217,0.0005094409516978168,0.00046415838177207164,0.0002099692355977635
0.0,437,0.03653736455154898,0.000523418034834662,0.0004717995254245826,0.0002266531424871889
0.0,438,0.0368089091301803,0.0005024910934315067,0.0004736298756065644,0.00016784528563799908
0.0,439,0.03672986748598527,0.0005183683886671905,0.0004836553140938836,0.00018650287804258223
0.0,440,0.036891187462562224,0.0005069075300685347,0.0004967330285557816,0.00010105217653263791
0.0,441,0.037104817939788114,0.0005218006078169145,0.0004954721282017043,0.000163655872162826
0.0,442,0.03715509336027773,0.0004952798210980558,0.0004926369188984507,5.1097625435663595e-05
0.0,443,0.03699674437661646,0.0005287748923482135,0.00048418674863036885,0.00021252312633832787
0.0,444,0.037043584702164324,0.00052307359048485,0.00048343085910110853,0.00019975130921092032
0.0,445,0.03706361460084462,0.0005253454857549181,0.0004825075979709307,0.00020778425663026934
0.0,446,0.037124815465377055,0.0005252705190285617,0.0004920925017579774,0.00018372285615597631
0.0,447,0.037118831145576445,0.0005807962055641944,0.0004930896231159759,0.0003068987715405699
0.0,448,0.03691028763186311,0.0005944150261341056,0.00048635960290515344,0.00034173609694609496
0.0,449,0.03672007360879159,0.0005621913280109093,0.00048092077554143513,0.0002911602598970099
0.0,450,0.036797879805778005,0.0005195904186468128,0.000486484176171749,0.00018250301226024955
0.0,451,0.03691059972058489,0.0005416038171686698,0.00048744056980979007,0.0002360855473661637
0.0,452,0.03712209322416921,0.0005383566552608427,0.0004855487590644892,0.00023253019338265833
0.0,453,0.03717760535058437,0.000527885244349497,0.00048068533799857575,0.00021818441061433118
0.0,454,0.03700486634451082,0.0005310054875395045,0.0004886381591709257,0.0002078450798049257
0.0,455,0.03685752839836625,0.0005218683917694184,0.0004794590081402522,0.00020607202100519293
0.0,456,0.03697016298233392,0.0005009248681928514,0.00048148268480157263,0.0001382032843686971
0.0,457,0.03704313501919005,0.0005096773245984621,0.0004888931061903223,0.0001440642423692441
0.0,458,0.03695942589521304,0.0004834762313770751,0.0004834762313770751,0.0
0.0,459,0.03702263965852252,0.00048807698072866765,0.00048807698072866765,0.0
0.0,460,0.036974874234081946,0.00048571244832460987,0.00048571244832460987,0.0
0.0,461,0.03691821149871257,0.0004783771378747351,0.0004783771378747351,0.0
0.0,462,0.036851294594543685,0.0004850404514211479,0.00047789184299463437,8.296761967190963e-05
0.0,463,0.036718761904173745,0.0004925809306951037,0.00047619193483488994,0.00012600481928346435
0.0,464,0.03681634656747944,0.000497660284990668,0.000485867530388821,0.00010769634242099867
0.0,465,0.03716861496561937,0.0004896984531940079,0.0004896984531940079,0.0
0.0,466,0.03720823873184372,0.0005015940451065038,0.0004984511457347582,5.606283440936855e-05
0.0,467,0.03735857967886775,0.0004884855255391916,0.0004884855255391916,0.0
0.0,468,0.037440110485332224,0.0004957518064060785,0.0004957518064060785,0.0
0.0,469,0.03751898168320365,0.0004990824337743349,0.0004990824337743349,0.0
0.0,470,0.037565209825802734,0.0004986396253033798,0.0004986396253033798,0.0
0.0,471,0.037281817239763995,0.000491938616025629,0.000491938616025629,0.0
0.0,472,0.03732411525130515,0.0005010512962190641,0.0005010512962190641,0.0
0.0,473,0.03742344780176011,0.0004994304962311997,0.0004962990486078985,5.583972525574714e-05
0.0,474,0.03759981491703859,0.0005214804163324052,0.0005007138960272648,0.00014569632439912885
0.0,475,0.03739681246239002,0.0004988346004655056,0.0004988346004655056,0.0
0.0,476,0.03740065966736458,0.0005135731181309358,0.0004901688151760398,0.00015327061132405507
0.0,477,0.037533951674163166,0.0005075826197473743,0.000491499093921733,0.00012676259915181244
0.0,478,0.037467265104155115,0.00048127669220549696,0.00048127669220549696,0.0
0.0,479,0.03713381813173174,0.0004818436776577438,0.00047022466939993873,0.00010517647068835325
0.0,480,0.03719015125640896,0.0004781934742541335,0.0004765426748178476,3.969984756507007e-05
0.0,481,0.03707718092827834,0.0004869529744768451,0.0004654094200651183,0.00014323851111519283
0.0,482,0.037109408801623146,0.0004742510484063841,0.0004693880233236409,6.774171886570068e-05
0.0,483,0.03712692051876481,0.0004781933919026074,0.0004781933919026074,0.0
0.0,484,0.03719819928837827,0.00047965206000460985,0.00047965206000460985,0.0
0.0,485,0.037080228480924085,0.0004872298235009996,0.0004730889388840681,0.00011653221363366328
0.0,486,0.03688096049454327,0.0004815710553807426,0.0004648628896057735,0.00012575044830096104
0.0,487,0.037042466187892566,0.0004708498589660821,0.00046693345734450016,6.0603103061569826e-05
0.0,488,0.036931101345144164,0.0004889641110092225,0.000470888200583201,0.00013172017463757872
0.0,489,0.03691584141724035,0.0005177314230477123,0.0004722960004097573,0.000212090344919225
0.0,490,0.03689904049519646,0.0005294828295357157,0.00047046752960857506,0.00024292461867244408
0.0,491,0.03701890554803735,0.000501899774877807,0.00046545639887198123,0.00018775975280000887
0.0,492,0.03721367616864587,0.0004887983202359826,0.00047486830002977124,0.0001158615358622236
0.0,493,0.037097067310449705,0.00047315451008058274,0.00047297539819307676,1.3017799879271128e-05
0.0,494,0.03709409010486313,0.0005082126652322792,0.00046641110363062846,0.00020184349261880051
0.0,495,0.03703118168552606,0.0005456427760458213,0.00047144038983055374,0.0002747180334222815
0.0,496,0.036953790996459776,0.0005675717851966913,0.00047283550490615845,0.00031394954475440364
0.0,497,0.03697063407731136,0.0005341585921910672,0.00047056096986172036,0.0002527800926780825
0.0,498,0.036890198028832956,0.0005831941366767939,0.0004785430872431506,0.0003333345387234651
0.0,499,0.036792615625269295,0.0006032593634192769,0.00046456836537079644,0.00038483515100590443
0.0,500,0.03660061347831727,0.0006186985541602301,0.0004638101904715767,0.0004094728417547113
0.01,0,0.0830188358482191,0.0002549080996428551,0.0002549080996428551,0.0
0.01,1,0.05108696955935608,0.0002512487727219683,0.0002427682680176033,6.472645392749698e-05
0.01,2,0.037632926304191926,0.0002716058600107559,0.00022536090447137922,0.00015159883221194087
0.01,3,0.031456687765110146,0.00021692719457259388,0.00021027942779214273,5.3291368837223874e-05
0.01,4,0.028864611099603265,0.00021191525230870823,0.00019706380571391264,7.793542608219168e-05
0.01,5,0.027559920807319307,0.0002541347021752697,0.0001960313545039226,0.00016172864588894094
0.01,6,0.026908040350685045,0.00023120283126049803,0.0001970734652568893,0.00012089995233461415
0.01,7,0.026963346519466094,0.0002353045497520858,0.00020167641220715415,0.00012122234073503886
0.01,8,0.026736894249601142,0.00021535960804004888,0.00020357108246410065,7.027499668842266e-05
0.01,9,0.026841447480205127,0.00021053226037915745,0.00020041478586853992,6.448058828534864e-05
0.01,10,0.027166959692159397,0.00021145662185569086,0.00021145662185569086,0.0
0.01,11,0.02766773508820025,0.00024783426001004545,0.000212098380645265,0.0001282033438034402
0.01,12,0.02787293863734804,0.00023701698628647816,0.00021580108133508288,9.801502478157884e-05
0.01,13,0.027896557275404913,0.00022981358796066978,0.00022981358796066978,0.0
0.01,14,0.02805995999210213,0.00024339546887951267,0.00023261761837432057,7.162679591421626e-05
0.01,15,0.02808364863234628,0.0002384670805559598,0.0002384670805559598,0.0
0.01,16,0.02803275379486194,0.00024127871994527385,0.00024127871994527385,0.0
0.01,17,0.028303215205973408,0.00024700929894253367,0.00024700929894253367,0.0
0.01,18,0.028572007877595413,0.0002440173285584313,0.0002440173285584313,0.0
0.01,19,0.028614077830394505,0.0002549027990798964,0.0002499478608652799,5.0015036015549336e-05
0.01,20,0.0287451627615688,0.0002576728726990052,0.0002576728726990052,0.0
0.01,21,0.02895105351216137,0.0002713222104301444,0.0002598138601954472,7.818247836337858e-05
0.01,22,0.02914801091691032,0.00027471898054601653,0.00027471898054601653,0.0
