k,p,t,variance_mean,variance_sem
6,0.01,164,0.053614757323462554,0.0
6,0.01,165,0.05407877937048736,0.0
6,0.01,166,0.054845044648787616,0.0
6,0.01,167,0.058508517032192925,0.0
6,0.01,168,0.0609518793942562,0.0
6,0.01,169,0.04653775221005719,0.0
6,0.01,170,0.0471119699803941,0.0
6,0.01,171,0.046366597023910126,0.0
6,0.01,172,0.03825809888136957,0.0
6,0.01,173,0.040936214288665375,0.0
6,0.01,174,0.03791721684980744,0.0
6,0.01,175,0.04714791662004645,0.0
6,0.01,176,0.03914304291357925,0.0
6,0.01,177,0.043507813766546624,0.0
6,0.01,178,0.04660295836026658,0.0
6,0.01,179,0.03953886936878658,0.0
6,0.01,180,0.049976341390219475,0.0
6,0.01,181,0.04736281072688783,0.0
6,0.01,182,0.04713214240328152,0.0
6,0.01,183,0.04849280457615182,0.0
6,0.01,184,0.042945130923311724,0.0
6,0.01,185,0.03300748764988103,0.0
6,0.01,186,0.03533352784778208,0.0
6,0.01,187,0.03859321013301635,0.0
6,0.01,188,0.03910791537589269,0.0
6,0.01,189,0.043905179789906316,0.0
6,0.01,190,0.05474830092034625,0.0
6,0.01,191,0.04393095409156466,0.0
6,0.01,192,0.04481398154960674,0.0
6,0.01,193,0.04193057143766091,0.0
6,0.01,194,0.046029062390192006,0.0
6,0.01,195,0.04178230134369316,0.0
6,0.01,196,0.04278329816475176,0.0
6,0.01,197,0.04571551652914709,0.0
6,0.01,198,0.03465071254087941,0.0
6,0.01,199,0.030011207170088195,0.0
6,0.01,200,0.02765887754630539,0.0
6,0.01,201,0.028937104926797654,0.0
6,0.01,202,0.03639272953335692,0.0
6,0.01,203,0.041952767110166336,0.0
6,0.01,204,0.0335558038208719,0.0
6,0.01,205,0.03106213615090417,0.0
6,0.01,206,0.03560686777485201,0.0
6,0.01,207,0.03483634851768213,0.0
6,0.01,208,0.02926335773895927,0.0
6,0.01,209,0.03598578672851304,0.0
6,0.01,210,0.03478422236394958,0.0
6,0.01,211,0.03353404748058497,0.0
6,0.01,212,0.03655227361264655,0.0
6,0.01,213,0.037744016100110224,0.0
6,0.01,214,0.037230608507331786,0.0
6,0.01,215,0.03350327773298865,0.0
6,0.01,216,0.03811173453394059,0.0
6,0.01,217,0.04532803760839665,0.0
6,0.01,218,0.043612511639399776,0.0
6,0.01,219,0.04483678925922535,0.0
6,0.01,220,0.0443409517992235,0.0
6,0.01,221,0.04554794518096335,0.0
6,0.01,222,0.04702605894872994,0.0
6,0.01,223,0.041274162337727585,0.0
6,0.01,224,0.04961140746708534,0.0
6,0.01,225,0.04660205906957634,0.0
6,0.01,226,0.04540685768069125,0.0
6,0.01,227,0.048555437751415104,0.0
6,0.01,228,0.04296140319620417,0.0
6,0.01,229,0.03608501667929259,0.0
6,0.01,230,0.035518275088355325,0.0
6,0.01,231,0.03619620211982232,0.0
6,0.01,232,0.03602262750464939,0.0
6,0.01,233,0.03344230725995909,0.0
6,0.01,234,0.031827623079695506,0.0
6,0.01,235,0.030353472333714996,0.0
6,0.01,236,0.029110247785110913,0.0
6,0.01,237,0.02723815738553136,0.0
6,0.01,238,0.03396231505697424,0.0
6,0.01,239,0.030603981178900792,0.0
6,0.01,240,0.029414974557382352,0.0
6,0.01,241,0.024799531473349918,0.0
6,0.01,242,0.027680844038356626,0.0
6,0.01,243,0.028474069361872176,0.0
6,0.01,244,0.0305827630539868,0.0
6,0.01,245,0.02887045100693657,0.0
6,0.01,246,0.02416437779671765,0.0
6,0.01,247,0.023980547896388406,0.0
6,0.01,248,0.0239188720988733,0.0
6,0.01,249,0.02176679749327856,0.0
6,0.01,250,0.02952308262340249,0.0
6,0.01,251,0.028994720880164318,0.0
6,0.01,252,0.026603522829040015,0.0
6,0.01,253,0.02506634730877638,0.0
6,0.01,254,0.02249381661460511,0.0
6,0.01,255,0.021140894085933844,0.0
6,0.01,256,0.023932466723857772,0.0
6,0.01,257,0.022081549977190352,0.0
6,0.01,258,0.021728595327001138,0.0
6,0.01,259,0.020451802853645163,0.0
6,0.01,260,0.023642338431902537,0.0
6,0.01,261,0.024583137675906763,0.0
6,0.01,262,0.027615072691392243,0.0
6,0.01,263,0.026931309954768348,0.0
6,0.01,264,0.030358438725954135,0.0
6,0.01,265,0.03126066033597837,0.0
6,0.01,266,0.02572192658345328,0.0
6,0.01,267,0.030695535906143774,0.0
6,0.01,268,0.03796090484663318,0.0
6,0.01,269,0.04070017400545341,0.0
6,0.01,270,0.03807878881769168,0.0
6,0.01,271,0.043031669554438025,0.0
6,0.01,272,0.04291554227804115,0.0
6,0.01,273,0.0453213446792749,0.0
6,0.01,274,0.04848587043128326,0.0
6,0.01,275,0.04481761801389552,0.0
6,0.01,276,0.04306040655796792,0.0
6,0.01,277,0.04232223466111195,0.0
6,0.01,278,0.04734971001716351,0.0
6,0.01,279,0.05015788661993814,0.0
6,0.01,280,0.04069567642882008,0.0
6,0.01,281,0.03646042427521625,0.0
6,0.01,282,0.03956210957541989,0.0
6,0.01,283,0.02859040106187578,0.0
6,0.01,284,0.024947942902705692,0.0
6,0.01,285,0.027205273291914328,0.0
6,0.01,286,0.03018202243338159,0.0
6,0.01,287,0.03508062128536112,0.0
6,0.01,288,0.039862544443873535,0.0
6,0.01,289,0.03635416346513613,0.0
6,0.01,290,0.03370194502350381,0.0
6,0.01,291,0.03727557260765203,0.0
6,0.01,292,0.03918560687831049,0.0
6,0.01,293,0.038582577967267016,0.0
6,0.01,294,0.043554657206967315,0.0
6,0.01,295,0.038624231262707254,0.0
6,0.01,296,0.037681400355515565,0.0
6,0.01,297,0.03845413856094305,0.0
6,0.01,298,0.03514411249709258,0.0
6,0.01,299,0.03566463432677198,0.0
6,0.01,300,0.03501706988606772,0.0
6,0.01,301,0.031569575107630594,0.0
6,0.01,302,0.03682906809351489,0.0
6,0.01,303,0.040558607011898055,0.0
6,0.01,304,0.049883751066619554,0.0
6,0.01,305,0.04916187982403475,0.0
6,0.01,306,0.05076147831992782,0.0
6,0.01,307,0.04057182355154247,0.0
6,0.01,308,0.03790116824456236,0.0
6,0.01,309,0.04226448076544792,0.0
6,0.01,310,0.03725523807237703,0.0
6,0.01,311,0.03795898055898147,0.0
6,0.01,312,0.03439373632432115,0.0
6,0.01,313,0.036257260617825186,0.0
6,0.01,314,0.036670398118506205,0.0
6,0.01,315,0.037962471297232195,0.0
6,0.01,316,0.0414889585961971,0.0
6,0.01,317,0.044301392366126444,0.0
6,0.01,318,0.03711947866590524,0.0
6,0.01,319,0.02904666426305304,0.0
6,0.01,320,0.0318217810094866,0.0
6,0.01,321,0.029904805109236415,0.0
6,0.01,322,0.026102352283932782,0.0
6,0.01,323,0.02395611064771916,0.0
6,0.01,324,0.0354115677514407,0.0
6,0.01,325,0.04268758409645183,0.0
6,0.01,326,0.044360509289659456,0.0
6,0.01,327,0.043769185309829026,0.0
6,0.01,328,0.044166520474113236,0.0
6,0.01,329,0.038373799920516316,0.0
6,0.01,330,0.03531642676339566,0.0
6,0.01,331,0.03842342358758589,0.0
6,0.01,332,0.03756589772349625,0.0
6,0.01,333,0.03356937262717994,0.0
6,0.01,334,0.03486917962859841,0.0
6,0.01,335,0.036440739663039595,0.0
6,0.01,336,0.03664849448518626,0.0
6,0.01,337,0.031482661261171725,0.0
6,0.01,338,0.03602426371678906,0.0
6,0.01,339,0.03341872813392073,0.0
6,0.01,340,0.031126462655025035,0.0
6,0.01,341,0.03584922644938464,0.0
6,0.01,342,0.027255596202133834,0.0
6,0.01,343,0.031380537586959384,0.0
6,0.01,344,0.03221149739590021,0.0
6,0.01,345,0.03621720098747119,0.0
6,0.01,346,0.04134539873455251,0.0
6,0.01,347,0.03672761632292464,0.0
6,0.01,348,0.028925229462707525,0.0
6,0.01,349,0.033307976201543,0.0
6,0.01,350,0.030727759373726574,0.0
6,0.01,351,0.03474290158364936,0.0
6,0.01,352,0.03008603482413785,0.0
6,0.01,353,0.03590178862386078,0.0
6,0.01,354,0.03427098248292819,0.0
6,0.01,355,0.03505482898755597,0.0
6,0.01,356,0.03554726842434939,0.0
6,0.01,357,0.03749708237814502,0.0
6,0.01,358,0.035506528962210404,0.0
6,0.01,359,0.029215810635331477,0.0
6,0.01,360,0.033311467643280974,0.0
6,0.01,361,0.034306581825521286,0.0
6,0.01,362,0.03398167429440751,0.0
6,0.01,363,0.03211258500929807,0.0
6,0.01,364,0.032465085000539434,0.0
6,0.01,365,0.033054329179089764,0.0
6,0.01,366,0.031176416607491188,0.0
6,0.01,367,0.0314369345148465,0.0
6,0.01,368,0.036912063261554745,0.0
6,0.01,369,0.03743020659728519,0.0
6,0.01,370,0.031747428425636846,0.0
6,0.01,371,0.02827320403786344,0.0
6,0.01,372,0.026610566378246974,0.0
6,0.01,373,0.025249510717420116,0.0
6,0.01,374,0.027450373361787846,0.0
6,0.01,375,0.02516529782914742,0.0
6,0.01,376,0.02372058488383993,0.0
6,0.01,377,0.02596041080355023,0.0
6,0.01,378,0.029444763203441603,0.0
6,0.01,379,0.035156296394950874,0.0
6,0.01,380,0.03494434468881979,0.0
6,0.01,381,0.037467095787859964,0.0
6,0.01,382,0.034171718315132764,0.0
6,0.01,383,0.03341326026294134,0.0
6,0.01,384,0.03666491669653266,0.0
6,0.01,385,0.0462773640366897,0.0
6,0.01,386,0.04061327631421843,0.0
6,0.01,387,0.040090805233719905,0.0
6,0.01,388,0.04153316698638137,0.0
6,0.01,389,0.03745202746460291,0.0
6,0.01,390,0.03863450349575812,0.0
6,0.01,391,0.04003727359537894,0.0
6,0.01,392,0.03427993356127492,0.0
6,0.01,393,0.040428192370328554,0.0
6,0.01,394,0.03675361039059961,0.0
6,0.01,395,0.030685030751807094,0.0
6,0.01,396,0.03873769944354605,0.0
6,0.01,397,0.03384677057287922,0.0
6,0.01,398,0.02957460666755902,0.0
6,0.01,399,0.03362962883227576,0.0
6,0.01,400,0.034509753058700895,0.0
6,0.01,401,0.03175021850745624,0.0
6,0.01,402,0.03851763779429559,0.0
6,0.01,403,0.03610250961575597,0.0
6,0.01,404,0.02961130312294062,0.0
6,0.01,405,0.0301049359388051,0.0
6,0.01,406,0.034168963306942426,0.0
6,0.01,407,0.03631668479527695,0.0
6,0.01,408,0.033056462132111525,0.0
6,0.01,409,0.030740121714302092,0.0
6,0.01,410,0.03396805521213663,0.0
6,0.01,411,0.033134063558450194,0.0
6,0.01,412,0.03901035934717195,0.0
6,0.01,413,0.03680678512627931,0.0
6,0.01,414,0.03269188670035028,0.0
6,0.01,415,0.03195943687991294,0.0
6,0.01,416,0.028992775692716948,0.0
6,0.01,417,0.02323724922810488,0.0
6,0.01,418,0.023212035082053082,0.0
6,0.01,419,0.02734525315919175,0.0
6,0.01,420,0.023778076122551724,0.0
6,0.01,421,0.028818083567380727,0.0
6,0.01,422,0.022238227924628907,0.0
6,0.01,423,0.021932714963043654,0.0
6,0.01,424,0.027567260151654328,0.0
6,0.01,425,0.03074724632356018,0.0
6,0.01,426,0.02704326870143717,0.0
6,0.01,427,0.032609078661259866,0.0
6,0.01,428,0.03186980216397959,0.0
6,0.01,429,0.04224731560133254,0.0
6,0.01,430,0.03908911390503266,0.0
6,0.01,431,0.04567460396436042,0.0
6,0.01,432,0.04199117360200499,0.0
6,0.01,433,0.04005661116548814,0.0
6,0.01,434,0.03188127502768579,0.0
6,0.01,435,0.0354536010841511,0.0
6,0.01,436,0.03228372922760927,0.0
6,0.01,437,0.02985264579023734,0.0
6,0.01,438,0.028456857967651957,0.0
6,0.01,439,0.029869127542923746,0.0
6,0.01,440,0.030495916605657935,0.0
6,0.01,441,0.029397050255776186,0.0
6,0.01,442,0.028960391885576295,0.0
6,0.01,443,0.026319235484705928,0.0
6,0.01,444,0.02663777316036877,0.0
6,0.01,445,0.032374480941721795,0.0
6,0.01,446,0.03705240649952637,0.0
6,0.01,447,0.037207503512119405,0.0
6,0.01,448,0.035203408916778214,0.0
6,0.01,449,0.03564798212232045,0.0
6,0.01,450,0.03467378148694997,0.0
6,0.01,451,0.030305558638906695,0.0
6,0.01,452,0.03118891225897337,0.0
6,0.01,453,0.029906825333151567,0.0
6,0.01,454,0.02836255545509431,0.0
6,0.01,455,0.03200109575500096,0.0
6,0.01,456,0.03184424746440518,0.0
6,0.01,457,0.029977566060380954,0.0
6,0.01,458,0.03470237425313179,0.0
6,0.01,459,0.0321458199041482,0.0
6,0.01,460,0.034512763247142815,0.0
6,0.01,461,0.029957312427905353,0.0
6,0.01,462,0.02998270343851989,0.0
6,0.01,463,0.028492500462123732,0.0
6,0.01,464,0.0347789838523124,0.0
6,0.01,465,0.03670512953851289,0.0
6,0.01,466,0.03283359329754421,0.0
6,0.01,467,0.0327397642586369,0.0
6,0.01,468,0.03191007627028414,0.0
6,0.01,469,0.0402937967086548,0.0
6,0.01,470,0.039731236340666415,0.0
6,0.01,471,0.034762379457301984,0.0
6,0.01,472,0.03535800638744402,0.0
6,0.01,473,0.039369837647077174,0.0
6,0.01,474,0.04756069537156446,0.0
6,0.01,475,0.04447312595514357,0.0
6,0.01,476,0.044226276680087245,0.0
6,0.01,477,0.04705073625105772,0.0
6,0.01,478,0.0449456071254222,0.0
6,0.01,479,0.0429798876535224,0.0
6,0.01,480,0.04825852493807399,0.0
6,0.01,481,0.044994358498176436,0.0
6,0.01,482,0.05486492856383067,0.0
6,0.01,483,0.06232369300843705,0.0
6,0.01,484,0.06436924203013611,0.0
6,0.01,485,0.06272289715063327,0.0
6,0.01,486,0.06015272273958641,0.0
6,0.01,487,0.06656774843469257,0.0
6,0.01,488,0.06918803386381338,0.0
6,0.01,489,0.06765850418448688,0.0
6,0.01,490,0.06446734619630831,0.0
6,0.01,491,0.05440769888534299,0.0
6,0.01,492,0.05027539741766751,0.0
6,0.01,493,0.04566154264022159,0.0
6,0.01,494,0.04842416087781586,0.0
6,0.01,495,0.054482598065792046,0.0
6,0.01,496,0.053937330728205,0.0
6,0.01,497,0.049553330656134896,0.0
6,0.01,498,0.05714524251886366,0.0
6,0.01,499,0.059996602020481786,0.0
6,0.01,500,0.0546075421228574,0.0
6,0.03,0,0.08232773202994913,0.0
6,0.03,1,0.05396785711489158,0.0
6,0.03,2,0.04990244854623707,0.0
6,0.03,3,0.055311828901215714,0.0
6,0.03,4,0.055220919910029025,0.0
6,0.03,5,0.04827893613138548,0.0
6,0.03,6,0.04667282721823396,0.0
6,0.03,7,0.04455500237197544,0.0
6,0.03,8,0.039529655567805175,0.0
6,0.03,9,0.04040652119158862,0.0
6,0.03,10,0.03969661637447463,0.0
6,0.03,11,0.0398769194325596,0.0
6,0.03,12,0.04709996074361355,0.0
6,0.03,13,0.042675460371253145,0.0
6,0.03,14,0.0489437719685132,0.0
6,0.03,15,0.048620050683949236,0.0
6,0.03,16,0.04782137674361203,0.0
6,0.03,17,0.04910058292541292,0.0
6,0.03,18,0.04033215816110451,0.0
6,0.03,19,0.03589827374577152,0.0
6,0.03,20,0.03298261920185618,0.0
6,0.03,21,0.03631168670428939,0.0
6,0.03,22,0.035590170123967944,0.0
6,0.03,23,0.04381717986957158,0.0
6,0.03,24,0.04388682412869729,0.0
6,0.03,25,0.04520669080158693,0.0
6,0.03,26,0.04927292704985219,0.0
6,0.03,27,0.04340527367535598,0.0
6,0.03,28,0.04330970780083633,0.0
6,0.03,29,0.05259214372103008,0.0
6,0.03,30,0.05807910124395823,0.0
6,0.03,31,0.05525383125286767,0.0
6,0.03,32,0.05040148816558964,0.0
6,0.03,33,0.048204427275458296,0.0
6,0.03,34,0.05371386261410567,0.0
6,0.03,35,0.05683865095402882,0.0
6,0.03,36,0.05671800328107903,0.0
6,0.03,37,0.058416434787024525,0.0
6,0.03,38,0.05227851752770733,0.0
6,0.03,39,0.05218364434999024,0.0
6,0.03,40,0.04627033947115598,0.0
6,0.03,41,0.04875879012399646,0.0
6,0.03,42,0.0606522514993024,0.0
6,0.03,43,0.0670787974153132,0.0
6,0.03,44,0.06817843507387888,0.0
6,0.03,45,0.06440759138913049,0.0
6,0.03,46,0.06492398204829201,0.0
6,0.03,47,0.06209926264714398,0.0
6,0.03,48,0.05804468710617983,0.0
6,0.03,49,0.05138619104138366,0.0
6,0.03,50,0.052611536139634485,0.0
6,0.03,51,0.0649834167829052,0.0
6,0.03,52,0.07003356058503372,0.0
6,0.03,53,0.07156915912335138,0.0
6,0.03,54,0.08617399204234218,0.0
6,0.03,55,0.07778895630469367,0.0
6,0.03,56,0.08476957850058986,0.0
6,0.03,57,0.09117957658077075,0.0
6,0.03,58,0.09657413143048835,0.0
6,0.03,59,0.09147473388651342,0.0
6,0.03,60,0.08994677111246092,0.0
6,0.03,61,0.08431579183524274,0.0
6,0.03,62,0.08832601903676739,0.0
6,0.03,63,0.07739978710123768,0.0
6,0.03,64,0.06658267518688483,0.0
6,0.03,65,0.0630724774075105,0.0
6,0.03,66,0.0643788852843652,0.0
6,0.03,67,0.0607531175479114,0.0
6,0.03,68,0.05275200659806289,0.0
6,0.03,69,0.05159518132925179,0.0
6,0.03,70,0.04608399303588144,0.0
6,0.03,71,0.042258099153509227,0.0
6,0.03,72,0.0385941978061698,0.0
6,0.03,73,0.042725990692338005,0.0
6,0.03,74,0.04290145444490397,0.0
6,0.03,75,0.04095485029911807,0.0
6,0.03,76,0.04906224959242187,0.0
6,0.03,77,0.05133991314148211,0.0
6,0.03,78,0.04938788837740286,0.0
6,0.03,79,0.051325951763667055,0.0
6,0.03,80,0.04747948480642046,0.0
6,0.03,81,0.04735832065110313,0.0
6,0.03,82,0.04487321415591281,0.0
6,0.03,83,0.045344976819883163,0.0
6,0.03,84,0.042031336580503086,0.0
6,0.03,85,0.033573749262938,0.0
6,0.03,86,0.027150400217822182,0.0
6,0.03,87,0.028307059649087658,0.0
6,0.03,88,0.027664870647491922,0.0
6,0.03,89,0.027834771317123086,0.0
6,0.03,90,0.027507047081293843,0.0
6,0.03,91,0.033566472180929,0.0
6,0.03,92,0.03535682638540328,0.0
6,0.03,93,0.04074154803152239,0.0
6,0.03,94,0.037346784877708906,0.0
6,0.03,95,0.03884207575982443,0.0
6,0.03,96,0.032798408354231076,0.0
6,0.03,97,0.03540456601208918,0.0
6,0.03,98,0.0410488359653234,0.0
6,0.03,99,0.03704820138026425,0.0
6,0.03,100,0.039123269788661756,0.0
6,0.03,101,0.03498085310815882,0.0
6,0.03,102,0.03156659599640433,0.0
6,0.03,103,0.029095870942572696,0.0
6,0.03,104,0.030860785638250753,0.0
6,0.03,105,0.025926537531497894,0.0
6,0.03,106,0.033788980402298566,0.0
6,0.03,107,0.0315758386020743,0.0
6,0.03,108,0.03357781246453801,0.0
6,0.03,109,0.02777368574475465,0.0
6,0.03,110,0.02333065401854866,0.0
6,0.03,111,0.021674631410413692,0.0
6,0.03,112,0.023973014124932527,0.0
6,0.03,113,0.02732775729823654,0.0
6,0.03,114,0.03024393464372824,0.0
6,0.03,115,0.03292470484280535,0.0
6,0.03,116,0.04369145804211392,0.0
6,0.03,117,0.0402486898658633,0.0
6,0.03,118,0.040270349355160245,0.0
6,0.03,119,0.038630178793731706,0.0
6,0.03,120,0.03907438275004613,0.0
6,0.03,121,0.04815162354735847,0.0
6,0.03,122,0.048388803079729856,0.0
6,0.03,123,0.04646995677299245,0.0
6,0.03,124,0.03754325985305121,0.0
6,0.03,125,0.03142761396858669,0.0
6,0.03,126,0.039965365747107254,0.0
6,0.03,127,0.04344960804021616,0.0
6,0.03,128,0.04506495663821469,0.0
6,0.03,129,0.040445533586764004,0.0
6,0.03,130,0.04001455944345851,0.0
6,0.03,131,0.04103950314105575,0.0
6,0.03,132,0.03755194703371918,0.0
6,0.03,133,0.03291229858729454,0.0
6,0.03,134,0.038949911454163794,0.0
6,0.03,135,0.0429736830530175,0.0
6,0.03,136,0.04475312245027108,0.0
6,0.03,137,0.04030468781697483,0.0
6,0.03,138,0.042245110427531346,0.0
6,0.03,139,0.039846956582394066,0.0
6,0.03,140,0.0355899883095252,0.0
6,0.03,141,0.029045500855587478,0.0
6,0.03,142,0.024988450161132495,0.0
6,0.03,143,0.018620593957522504,0.0
6,0.03,144,0.019681785330832216,0.0
6,0.03,145,0.019637566551207332,0.0
6,0.03,146,0.01961178622052934,0.0
6,0.03,147,0.017608917315772653,0.0
6,0.03,148,0.01804187758420728,0.0
6,0.03,149,0.02234184936177297,0.0
6,0.03,150,0.019622503812942577,0.0
6,0.03,151,0.020412647370460092,0.0
6,0.03,152,0.019839970931519454,0.0
6,0.03,153,0.02052414251446967,0.0
6,0.03,154,0.022239326376992524,0.0
6,0.03,155,0.029724580840357357,0.0
6,0.03,156,0.025621548921288654,0.0
6,0.03,157,0.027254748290466094,0.0
6,0.03,158,0.03233354252039326,0.0
6,0.03,159,0.03417582670003376,0.0
6,0.03,160,0.03209273140299426,0.0
6,0.03,161,0.03393965161221588,0.0
6,0.03,162,0.03603114594815652,0.0
6,0.03,163,0.039148309374901456,0.0
6,0.03,164,0.04279138802053363,0.0
6,0.03,165,0.03743633607879202,0.0
6,0.03,166,0.029244935749839357,0.0
6,0.03,167,0.02757472901924493,0.0
6,0.03,168,0.02350557735810329,0.0
6,0.03,169,0.03433835941858869,0.0
6,0.03,170,0.03228224983540141,0.0
6,0.03,171,0.03712281939463144,0.0
6,0.03,172,0.03700514677246053,0.0
6,0.03,173,0.0399542174341721,0.0
6,0.03,174,0.029479138073155674,0.0
6,0.03,175,0.031223389227782294,0.0
6,0.03,176,0.03477384130045778,0.0
6,0.03,177,0.0346277970031614,0.0
6,0.03,178,0.03859818171170283,0.0
6,0.03,179,0.03615427829500905,0.0
6,0.03,180,0.03430244197519335,0.0
6,0.03,181,0.03482169698093181,0.0
6,0.03,182,0.03351313056989816,0.0
6,0.03,183,0.031105091633711487,0.0
6,0.03,184,0.032817151510905626,0.0
6,0.03,185,0.02819295572914474,0.0
6,0.03,186,0.02568866178310158,0.0
6,0.03,187,0.032619184503648264,0.0
6,0.03,188,0.029862008227529074,0.0
6,0.03,189,0.032111334252871875,0.0
6,0.03,190,0.027947141917142045,0.0
6,0.03,191,0.030228349880330182,0.0
6,0.03,192,0.02472281413979409,0.0
6,0.03,193,0.029871872218519512,0.0
6,0.03,194,0.026702147910053653,0.0
6,0.03,195,0.03333103720101241,0.0
6,0.03,196,0.03396475783136128,0.0
6,0.03,197,0.03793230122306804,0.0
6,0.03,198,0.03850079000581574,0.0
6,0.03,199,0.04407356287520621,0.0
6,0.03,200,0.041932217519501845,0.0
6,0.03,201,0.047967827263223455,0.0
6,0.03,202,0.04955508098994157,0.0
6,0.03,203,0.04670322300885359,0.0
6,0.03,204,0.05504314795978166,0.0
6,0.03,205,0.05439683828241549,0.0
6,0.03,206,0.04948265423171537,0.0
6,0.03,207,0.05427172508028591,0.0
6,0.03,208,0.05776467542598839,0.0
6,0.03,209,0.0669054887984673,0.0
6,0.03,210,0.0673296944990131,0.0
6,0.03,211,0.05934409999932694,0.0
6,0.03,212,0.06735336726520705,0.0
6,0.03,213,0.07112331951015985,0.0
6,0.03,214,0.08483780574496728,0.0
6,0.03,215,0.07715703587874055,0.0
6,0.03,216,0.07529484684000906,0.0
6,0.03,217,0.0725018204083375,0.0
6,0.03,218,0.0632533082065321,0.0
6,0.03,219,0.07480303470364796,0.0
6,0.03,220,0.07684761677012936,0.0
6,0.03,221,0.07726203429686392,0.0
6,0.03,222,0.07574702062934958,0.0
6,0.03,223,0.07572685241371821,0.0
6,0.03,224,0.06958016835060576,0.0
6,0.03,225,0.07785740873871727,0.0
6,0.03,226,0.0762556332105511,0.0
6,0.03,227,0.05532355611414729,0.0
6,0.03,228,0.052192441173196116,0.0
6,0.03,229,0.053043264218947554,0.0
6,0.03,230,0.05550786517811892,0.0
6,0.03,231,0.05429745735886998,0.0
6,0.03,232,0.04970773330356032,0.0
6,0.03,233,0.040987449273794024,0.0
6,0.03,234,0.03955869287464879,0.0
6,0.03,235,0.04439000618743942,0.0
6,0.03,236,0.04079695349895273,0.0
6,0.03,237,0.045937407939052495,0.0
6,0.03,238,0.04171365350182949,0.0
6,0.03,239,0.0348958771390867,0.0
6,0.03,240,0.035595224074598,0.0
6,0.03,241,0.03406611930448585,0.0
6,0.03,242,0.0285021680866921,0.0
6,0.03,243,0.038943890596466954,0.0
6,0.03,244,0.03847554056015833,0.0
6,0.03,245,0.03983074150289254,0.0
6,0.03,246,0.04426727568923309,0.0
6,0.03,247,0.049895138452293895,0.0
6,0.03,248,0.05131731315844998,0.0
6,0.03,249,0.0416974105592622,0.0
6,0.03,250,0.046490089230490195,0.0
6,0.03,251,0.03876459471672163,0.0
6,0.03,252,0.03978880751820593,0.0
6,0.03,253,0.046018043927798964,0.0
6,0.03,254,0.03702886319423597,0.0
6,0.03,255,0.03920160259387096,0.0
6,0.03,256,0.03556583658639738,0.0
6,0.03,257,0.03295284921656209,0.0
6,0.03,258,0.034599412669576946,0.0
6,0.03,259,0.03869282990468329,0.0
6,0.03,260,0.038208728249857576,0.0
6,0.03,261,0.04038015475615996,0.0
6,0.03,262,0.0336548673056346,0.0
6,0.03,263,0.03346985834717362,0.0
6,0.03,264,0.031307835255702784,0.0
6,0.03,265,0.02937323868589823,0.0
6,0.03,266,0.031329804441967604,0.0
6,0.03,267,0.034555761210689324,0.0
6,0.03,268,0.03767046220769321,0.0
6,0.03,269,0.03957245107569816,0.0
6,0.03,270,0.04171351873042876,0.0
6,0.03,271,0.04962794519315108,0.0
6,0.03,272,0.05059649245754946,0.0
6,0.03,273,0.045614967868635885,0.0
6,0.03,274,0.0470362972194076,0.0
6,0.03,275,0.040710095163330726,0.0
6,0.03,276,0.040384170808927845,0.0
6,0.03,277,0.044638731969574484,0.0
6,0.03,278,0.05277892462363676,0.0
6,0.03,279,0.04878983869072383,0.0
6,0.03,280,0.05552697089049908,0.0
6,0.03,281,0.05533206898903265,0.0
6,0.03,282,0.054697711245135144,0.0
6,0.03,283,0.052900056208264636,0.0
6,0.03,284,0.05064629354168543,0.0
6,0.03,285,0.059738972762642735,0.0
6,0.03,286,0.05770226991294783,0.0
6,0.03,287,0.05405422543255723,0.0
6,0.03,288,0.06467505392478211,0.0
6,0.03,289,0.06575717741235863,0.0
6,0.03,290,0.059992015476241764,0.0
6,0.03,291,0.06299984969902708,0.0
6,0.03,292,0.06043355440043945,0.0
6,0.03,293,0.05200497152676197,0.0
6,0.03,294,0.04616962098498578,0.0
6,0.03,295,0.04788195774994338,0.0
6,0.03,296,0.0398894796185413,0.0
6,0.03,297,0.03534975423807901,0.0
6,0.03,298,0.03504866764085219,0.0
6,0.03,299,0.036874889244049185,0.0
