k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.0,298,0.046749172150446966,0.0007377928075537378,0.0005934582164702883,0.0007377928075537378
8,0.0,299,0.04660587840257056,0.0007397031794881271,0.0006245929962605235,0.0007397031794881271
8,0.0,300,0.04652402725494034,0.000742139146287946,0.0006095998275437422,0.000742139146287946
8,0.0,301,0.04659920553502379,0.0007350726605460072,0.0005802260215762914,0.0007350726605460072
8,0.0,302,0.04666025408896752,0.0007254484531183638,0.0006005632155828575,0.0007254484531183638
8,0.0,303,0.046471336139606335,0.0007184469907646197,0.0005444083597024854,0.0007184469907646197
8,0.0,304,0.04648602725005913,0.0007284760732445418,0.0005190927449257803,0.0007284760732445418
8,0.0,305,0.04652362241961335,0.0007220726448988488,0.0005029107807833751,0.0007220726448988488
8,0.0,306,0.04630409832824912,0.0007294504477087796,0.00043417270262167387,0.0007294504477087796
8,0.0,307,0.04637081927525481,0.0007265734837636731,0.0004841608562267592,0.0007265734837636731
8,0.0,308,0.046216927853964716,0.0007173612448616219,0.0004579141389060821,0.0007173612448616219
8,0.0,309,0.04616883029068039,0.0007058763987443976,0.00046915812669275797,0.0007058763987443976
8,0.0,310,0.046095626230938255,0.000697967523996726,0.00040728586299410447,0.000697967523996726
8,0.0,311,0.04611194249208259,0.0006984186663794361,0.0004167197442966908,0.0006984186663794361
8,0.0,312,0.04602015589883319,0.0006846185996999084,0.0004005047392011113,0.0006846185996999084
8,0.0,313,0.045797113341499086,0.0006790552865672185,0.00043440099083824906,0.0006790552865672185
8,0.0,314,0.0461417019045495,0.0006840913270709862,0.0004683601682651758,0.0006840913270709862
8,0.0,315,0.045723052281781404,0.0006752476746688098,0.0004937177164646129,0.0006752476746688098
8,0.0,316,0.04587820362382639,0.0006741196130850899,0.0005366405217769872,0.0006741196130850899
8,0.0,317,0.045771300452870214,0.0006607135594020483,0.0005487974947268148,0.0006607135594020483
8,0.0,318,0.04588528002949999,0.0006584458833076172,0.0005024527291376535,0.0006584458833076172
8,0.0,319,0.04605004690150125,0.0006673949787568685,0.0005182757766885534,0.0006673949787568685
8,0.0,320,0.04593316361259091,0.0006760988906319332,0.0004976788133658991,0.0006760988906319332
8,0.0,321,0.046131701224807704,0.0006674516683922285,0.00048056870888738955,0.0006674516683922285
8,0.0,322,0.04633827773216821,0.0006746888200730266,0.00043209222069324474,0.0006746888200730266
8,0.0,323,0.04635991303357254,0.00066912516452777,0.0004776034447935743,0.00066912516452777
8,0.0,324,0.04645672299710027,0.0006734950256966998,0.0005025243914666828,0.0006734950256966998
8,0.0,325,0.046505276947729164,0.0006811120950870231,0.0005361925218081842,0.0006811120950870231
8,0.0,326,0.0464334978885707,0.0006900143829852031,0.0005426380995272297,0.0006900143829852031
8,0.0,327,0.04632741178230362,0.0006891573770792037,0.0005623682862103301,0.0006891573770792037
8,0.0,328,0.04654447918062933,0.0006945584955627906,0.0006092254192087949,0.0006945584955627906
8,0.0,329,0.04658024865092578,0.0007046469375525052,0.0006444267798035413,0.0007046469375525052
8,0.0,330,0.0468401730893042,0.0006984209888110086,0.0006891711519055187,0.0006984209888110086
8,0.0,331,0.046861160917442586,0.0007290587231160488,0.0007290587231160488,0.0006957528679875383
8,0.0,332,0.046801953325918744,0.0007413102498900309,0.0007413102498900309,0.0007068016242659386
8,0.0,333,0.04674733466183905,0.0007265070480470922,0.0007265070480470923,0.0007116379583527133
8,0.0,334,0.04679701641762508,0.0007312967290734865,0.0007312967290734865,0.0007163039801539008
8,0.0,335,0.04666209698554387,0.0007201777100933794,0.0006859435463140418,0.0007201777100933794
8,0.0,336,0.04702498711588397,0.0007313190849422693,0.0007201071680198378,0.0007313190849422693
8,0.0,337,0.04682689263461005,0.0007273336938521159,0.0007273336938521159,0.0007162157080186737
8,0.0,338,0.04661810077533665,0.0008070108990642837,0.0008070108990642836,0.0007154447370558615
8,0.0,339,0.04650703660349142,0.0007796648082619617,0.0007796648082619618,0.0007079246770785652
8,0.0,340,0.046266236516329134,0.0007056579378468667,0.0006963432217329395,0.0007056579378468667
8,0.0,341,0.04642047449540706,0.000711967631104517,0.0006887400274182869,0.000711967631104517
8,0.0,342,0.0466145834354079,0.000722005748702864,0.0006717830398262294,0.000722005748702864
8,0.0,343,0.04645801872639062,0.0007097467721653298,0.000665874270890416,0.0007097467721653298
8,0.0,344,0.04647888095663807,0.0007106967273889334,0.0006562885404852242,0.0007106967273889334
8,0.0,345,0.04657388177726314,0.0007192347414222517,0.0006656026216879467,0.0007192347414222517
8,0.0,346,0.04647407418822392,0.0007285924264950545,0.0007285924264950544,0.0007138129556486262
8,0.0,347,0.04668361310491162,0.0007180794193729663,0.0006991381972969498,0.0007180794193729663
8,0.0,348,0.04648535075487057,0.0007043602377752312,0.0007043602377752312,0.000704192284041663
8,0.0,349,0.0465955790805587,0.0007429836473374303,0.0007429836473374302,0.0007044489725194527
8,0.0,350,0.04661283434960028,0.0007691729778351511,0.0007691729778351511,0.0006951926235447279
8,0.0,351,0.04655928538339613,0.0007621759505557338,0.0007621759505557339,0.0006879897260575886
8,0.0,352,0.04703001567937217,0.0007422994664712078,0.0007422994664712078,0.0007048734231850676
8,0.0,353,0.04699986590215314,0.0007063424709357612,0.0006919948318689271,0.0007063424709357612
8,0.0,354,0.04684499969620189,0.0007193673295836892,0.0007193673295836892,0.0007055639639797412
8,0.0,355,0.04688823280622985,0.000722766372379589,0.000722766372379589,0.000707762491411465
8,0.0,356,0.046963238551072845,0.000719349818732298,0.0007129300498672305,0.000719349818732298
8,0.0,357,0.04705417367431813,0.0007221392387140393,0.000665837286068265,0.0007221392387140393
8,0.0,358,0.04720963012054986,0.0007332588373347176,0.0006619341403750709,0.0007332588373347176
8,0.0,359,0.04725747118517175,0.0007503632929740452,0.0006780625128256681,0.0007503632929740452
8,0.0,360,0.04743222143848894,0.0007634614007312952,0.0006692456642439746,0.0007634614007312952
8,0.0,361,0.04775456087145493,0.0007664055377376781,0.0007426005822423718,0.0007664055377376781
8,0.0,362,0.04740839877989535,0.0007639442010768567,0.0007639442010768568,0.0007627816556860426
8,0.0,363,0.04747570077883334,0.0007595564030839372,0.0007061845114167767,0.0007595564030839372
8,0.0,364,0.04735844728772211,0.0007464033215397886,0.000687029480481799,0.0007464033215397886
8,0.0,365,0.047500572874239415,0.0007583427326751227,0.0007326529708524468,0.0007583427326751227
8,0.0,366,0.04755299139353608,0.0007429573092402104,0.0006939375091018639,0.0007429573092402104
8,0.0,367,0.04730218605873652,0.0007364340472873594,0.00066862768093444,0.0007364340472873594
8,0.0,368,0.04750658146138254,0.0007397051452208261,0.000717125377390395,0.0007397051452208261
8,0.0,369,0.04767584525529815,0.0007607608944448302,0.0007607608944448302,0.0007483091039368215
8,0.0,370,0.04763769796010776,0.0007490127166276551,0.0007347307801686439,0.0007490127166276551
8,0.0,371,0.04752398353105677,0.0007384688511963612,0.0007302983015809194,0.0007384688511963612
8,0.0,372,0.04723048294919165,0.0007585728609247061,0.0007585728609247062,0.0007354535221587299
8,0.0,373,0.047483629702615056,0.0007464303794757335,0.0007464303794757335,0.000739838238570072
8,0.0,374,0.04751649207151432,0.0007485899361343285,0.0007351459367071677,0.0007485899361343285
8,0.0,375,0.04753980331850175,0.0007540591969282929,0.000676869259286807,0.0007540591969282929
8,0.0,376,0.04737283637451143,0.0007558716711478534,0.0007025644256919127,0.0007558716711478534
8,0.0,377,0.047411093126493754,0.0007627998814212227,0.0006581285273598147,0.0007627998814212227
8,0.0,378,0.047249076321705406,0.0007474400812939906,0.0006712091764382038,0.0007474400812939906
8,0.0,379,0.04722071287563764,0.0007600042475941742,0.0006975345788563074,0.0007600042475941742
8,0.0,380,0.04716726435498169,0.0007508109315692529,0.0006951269215824734,0.0007508109315692529
8,0.0,381,0.047179639374091094,0.0007386750175185375,0.0007183288053596507,0.0007386750175185375
8,0.0,382,0.04709446593113349,0.0007262261856154291,0.0007262261856154291,0.0007254279559367854
8,0.0,383,0.04729454281814873,0.0007185862838221625,0.0007051026888689825,0.0007185862838221625
8,0.0,384,0.04732200527770458,0.0007215724641651875,0.0006973618333694527,0.0007215724641651875
8,0.0,385,0.04740148045851325,0.0007256328800252858,0.0007256328800252858,0.000724582310836137
8,0.0,386,0.04732909778339101,0.0007417698327697392,0.0007417698327697392,0.0007203911099967391
8,0.0,387,0.04704841613526298,0.0007218379966712443,0.0007057317406976316,0.0007218379966712443
8,0.0,388,0.04709717274699808,0.0007333557867899432,0.0006654921023007137,0.0007333557867899432
8,0.0,389,0.04692719620681474,0.0007443012745243177,0.0006738861039150592,0.0007443012745243177
8,0.0,390,0.04698829290641611,0.0007520170602671954,0.0006707043137420772,0.0007520170602671954
8,0.0,391,0.04646940333468726,0.0007469753355711235,0.0007060994429330709,0.0007469753355711235
8,0.0,392,0.04661082216864434,0.0007469136982198776,0.0007172895150552056,0.0007469136982198776
8,0.0,393,0.04672923598585287,0.0007436722285020355,0.0007436722285020355,0.000730518310391614
8,0.0,394,0.04664432623340935,0.0007464781837675794,0.0007464781837675794,0.0007386750160109014
8,0.0,395,0.04667586207347935,0.0007458501584506767,0.0007458501584506767,0.0007360688500372656
8,0.0,396,0.04672943315886018,0.0007760385728081595,0.0007760385728081595,0.0007374152294725796
8,0.0,397,0.04662736215036993,0.0007390705694995902,0.000721976415922364,0.0007390705694995902
8,0.0,398,0.046902522773760655,0.0007568964649576079,0.0007568964649576079,0.0007438482514282538
8,0.0,399,0.04691427129205657,0.0007751870806780605,0.0007751870806780606,0.0007486531817935622
8,0.0,400,0.04674016801627587,0.0007471877957992827,0.0007471877957992828,0.0007339070089317736
8,0.0,401,0.046820067740237024,0.0007489281435298707,0.0007489281435298707,0.0007400016833137122
8,0.0,402,0.04692118958223022,0.0008065088087396351,0.0008065088087396352,0.0007426618194096017
8,0.0,403,0.04706223801368261,0.0008396477244769961,0.0008396477244769961,0.0007405831791888088
8,0.0,404,0.04694807140425308,0.0008432185673332088,0.0008432185673332088,0.0007276912795158504
8,0.0,405,0.04689361366600587,0.0007791668900623011,0.0007791668900623011,0.0007227819365440724
8,0.0,406,0.047200047263216874,0.0007483658490313055,0.0007483658490313055,0.0007237905062077093
8,0.0,407,0.047235854983459946,0.0007548979956945985,0.0007548979956945985,0.0007288134227216195
8,0.0,408,0.04719079848490596,0.0007874222367731357,0.0007874222367731357,0.0007250499668186507
8,0.0,409,0.04727189600810036,0.0008312883927339678,0.0008312883927339678,0.0007284410826349009
8,0.0,410,0.047367151206643004,0.0008505387785659245,0.0008505387785659245,0.0007309525564676916
8,0.0,411,0.047446637057454,0.0008393524319889324,0.0008393524319889325,0.0007345944213569749
8,0.0,412,0.04744646369201837,0.0008730472721069202,0.0008730472721069202,0.0007503774017085722
8,0.0,413,0.047329066687051176,0.0008707358921733055,0.0008707358921733054,0.0007588379224592229
8,0.0,414,0.047254798163313905,0.0007904566930855514,0.0007904566930855513,0.0007582014106914818
8,0.0,415,0.0471376561376946,0.000768345805070867,0.000768345805070867,0.0007540532115647965
8,0.0,416,0.04697902662437041,0.0008078726818642123,0.0008078726818642123,0.0007422922190450536
8,0.0,417,0.047021645972005865,0.000801799698828206,0.000801799698828206,0.000745153505539091
8,0.0,418,0.04686467336140623,0.0007828541175950005,0.0007828541175950006,0.0007354691631182522
8,0.0,419,0.04682944291763045,0.000775018517913665,0.000775018517913665,0.000725360344336845
8,0.0,420,0.04649208507292703,0.00080838794494806,0.00080838794494806,0.000719257182770161
8,0.0,421,0.046620096898840044,0.0008039222302024173,0.0008039222302024173,0.0007108018460319381
8,0.0,422,0.046842192279394436,0.0007924779977858421,0.0007924779977858422,0.0007167374826336166
8,0.0,423,0.04696986920304113,0.0007876388938443196,0.0007876388938443195,0.0007194920819896761
8,0.0,424,0.046759277171665406,0.0007922535999554481,0.0007922535999554482,0.000721072121666716
8,0.0,425,0.04669314214042861,0.0007996317286600559,0.0007996317286600559,0.0007338233042181271
8,0.0,426,0.046570644725489156,0.0007441918797969134,0.0007441918797969134,0.0007282471688523258
8,0.0,427,0.046498104816341125,0.000754003250652212,0.0007540032506522119,0.0007263060037445314
8,0.0,428,0.046600488583848354,0.0007836751713836142,0.0007836751713836142,0.0007234748017217919
8,0.0,429,0.046578662226641636,0.0007316546884185824,0.0007316546884185824,0.0007166949811589064
8,0.0,430,0.04656655724447649,0.0007610711974683303,0.0007610711974683304,0.0007089474936450709
8,0.0,431,0.04677247322958682,0.0007999541571935223,0.0007999541571935224,0.0007160391839287567
8,0.0,432,0.046429195805662626,0.000738214794933367,0.000738214794933367,0.0007139368775010459
8,0.0,433,0.04652927435794262,0.0007392157880770089,0.0007392157880770089,0.0007024140979359931
8,0.0,434,0.04650475052426903,0.000775304329398487,0.0007753043293984869,0.0007043466289584451
8,0.0,435,0.046495897126474596,0.0007590739685423243,0.0007590739685423243,0.0007140341063132808
8,0.0,436,0.046268035781442486,0.0007434129167449121,0.000743412916744912,0.0007092202395460258
8,0.0,437,0.046434842396708524,0.0007224029770221637,0.0007224029770221636,0.0007163506691188695
8,0.0,438,0.04674520380537714,0.0007149020266596297,0.0006945794768761273,0.0007149020266596297
8,0.0,439,0.04689495316724213,0.0007119784142026963,0.0007119784142026962,0.0007073382262730682
8,0.0,440,0.046565267646595625,0.0007146727124897218,0.0007146727124897217,0.0006921300430222186
8,0.0,441,0.04640869466283864,0.0007075269823649005,0.0007075269823649005,0.000701642794798671
8,0.0,442,0.04639908750392569,0.0007085484713753391,0.0006716593846979749,0.0007085484713753391
8,0.0,443,0.045960839628917304,0.0007052547071761113,0.0006620598215242719,0.0007052547071761113
8,0.0,444,0.046097254728180236,0.0007037704062302108,0.0006664742388385184,0.0007037704062302108
8,0.0,445,0.04605273054411609,0.0007089971454260244,0.000620580983388324,0.0007089971454260244
8,0.0,446,0.04617176442215145,0.0007118922018159416,0.0006064616795091965,0.0007118922018159416
8,0.0,447,0.04635808288009273,0.0007199210863930412,0.0006532419743618939,0.0007199210863930412
8,0.0,448,0.04653381210135139,0.0007239028777552075,0.0006589981343343497,0.0007239028777552075
8,0.0,449,0.04674126769740013,0.0007263504328288319,0.0006755884116246561,0.0007263504328288319
8,0.0,450,0.046679632949990564,0.0007296669956983116,0.0007142161100616587,0.0007296669956983116
8,0.0,451,0.04668091928056365,0.0007349782186875889,0.0006705722734847223,0.0007349782186875889
8,0.0,452,0.04664832055316463,0.0007410185843936484,0.0006857339730674521,0.0007410185843936484
8,0.0,453,0.04663265117611655,0.0007379654666974688,0.0006239366642702294,0.0007379654666974688
8,0.0,454,0.04632504670806228,0.0007355968592500297,0.0005965970005904572,0.0007355968592500297
8,0.0,455,0.04662772378430468,0.0007239982003264859,0.0006436360446234092,0.0007239982003264859
8,0.0,456,0.046639697902368764,0.0007200926945434504,0.0006307678876019219,0.0007200926945434504
8,0.0,457,0.04644772083662687,0.000711260211616337,0.0005971634073454654,0.000711260211616337
8,0.0,458,0.04648794361826724,0.0007065614631834075,0.0005934982055105949,0.0007065614631834075
8,0.0,459,0.046662186311808025,0.0007173749251927045,0.0005857853757120335,0.0007173749251927045
8,0.0,460,0.04668622236215903,0.0007233890293175396,0.0006207962062674601,0.0007233890293175396
8,0.0,461,0.04696590621058845,0.0007371925943091792,0.0005852043146143734,0.0007371925943091792
8,0.0,462,0.04680817798316132,0.0007340236161455132,0.0005916590770273522,0.0007340236161455132
8,0.0,463,0.04668045597886395,0.0007167569687058503,0.0006391164677976241,0.0007167569687058503
8,0.0,464,0.04672647219336961,0.0007169869333851451,0.0006810854600671904,0.0007169869333851451
8,0.0,465,0.04656746201386729,0.0007276072719689232,0.0007276072719689232,0.0007230485858305158
8,0.0,466,0.04660522520138446,0.0007231846793528814,0.0007101992454850953,0.0007231846793528814
8,0.0,467,0.046780026445094804,0.0007290655011403952,0.0007202626516795063,0.0007290655011403952
8,0.0,468,0.04703206828555219,0.0007692757636700255,0.0007692757636700254,0.0007336855812919368
